_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
682485e29fdb20d751c66135,ADANIENT,EQ,N,2025-05-14,2025-05-13T18:30:00.000Z,2481.9,2430.1,2444.9,2461.9,2463.0,2441.2,774441,1908934668.1,3743.9,2025.0,46754,INE423A01024,2025-05-14T12:00:34.264Z,2025-05-14T12:00:34.264Z,0,,2464.92,14-May-2025,,0.008479436342782254
6825d76235194a0e9c28e83a,ADANIENT,EQ,N,2025-05-15,2025-05-14T18:30:00.000Z,2526.8,2450.7,2463.4,2520.0,2519.0,2461.9,1554801,3886046496.8,3743.9,2025.0,106591,INE423A01024,2025-05-15T12:00:34.195Z,2025-05-15T12:00:34.195Z,0,,2499.39,15-May-2025,,0.02359965880011372
682733c7c58b1a3bffd58c01,ADANIENT,EQ,N,2025-05-16,2025-05-15T18:30:00.000Z,2584.2,2516.2,2529.0,2555.0,2551.0,2520.0,1641135,4194542095.7,3743.9,2025.0,64469,INE423A01024,2025-05-16T12:47:03.841Z,2025-05-16T12:47:03.841Z,0,,2555.88,16-May-2025,,0.01388888888888884
682b1d619d9f64bbe228bbd2,ADANIENT,EQ,N,2025-05-19,2025-05-18T18:30:00.000Z,2578.8,2536.0,2571.3,2540.6,2538.0,2555.0,681000,1741234569.5,3743.9,2025.0,41131,INE423A01024,2025-05-19T12:00:33.918Z,2025-05-19T12:00:33.918Z,0,,2556.88,19-May-2025,,-0.005636007827788725
682c6ee2dfc7d98692499f0b,ADANIENT,EQ,N,2025-05-20,2025-05-19T18:30:00.000Z,2564.8,2492.5,2545.0,2501.6,2505.9,2540.6,628023,1588960279.6,3743.9,2025.0,42558,INE423A01024,2025-05-20T12:00:34.652Z,2025-05-20T12:00:34.652Z,0,,2530.1,20-May-2025,,-0.015350704557978379
682dc066dfc7d9869249ae69,ADANIENT,EQ,N,2025-05-21,2025-05-20T18:30:00.000Z,2524.5,2483.7,2509.7,2500.4,2503.0,2501.6,529234,1324789276.2,3743.9,2025.0,34568,INE423A01024,2025-05-21T12:00:38.785Z,2025-05-21T12:00:38.785Z,0,,2503.22,21-May-2025,,-0.0004796929964822061
682f11e294787be3d1b76b0a,ADANIENT,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,2521.9,2465.3,2500.4,2487.6,2496.6,2500.4,906909,2260032832.6,3743.9,2025.0,50284,INE423A01024,2025-05-22T12:00:34.222Z,2025-05-22T12:00:34.222Z,0,,2492.02,22-May-2025,,-0.005119180931051126
68306363f513e907b92c5ab2,ADANIENT,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,2548.1,2490.5,2499.0,2540.0,2537.0,2487.6,968415,2450571901.8,3743.9,2025.0,37154,INE423A01024,2025-05-23T12:00:35.406Z,2025-05-23T12:00:35.406Z,0,,2530.5,23-May-2025,,0.021064479819906667
683457e2eb139aba11dba7ff,ADANIENT,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,2568.9,2541.3,2549.1,2547.7,2543.6,2540.0,552912,1412234006.3,3743.9,2025.0,31870,INE423A01024,2025-05-26T12:00:34.769Z,2025-05-26T12:00:34.769Z,0,,2554.17,26-May-2025,,0.003031496062992023
6835a9620a3e4624ed4040c6,ADANIENT,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,2569.1,2526.1,2545.9,2540.3,2536.0,2547.7,514936,1312047698.4,3743.9,2025.0,37644,INE423A01024,2025-05-27T12:00:34.233Z,2025-05-27T12:00:34.233Z,0,,2547.98,27-May-2025,,-0.0029045806021115173
6836fae210c56ec7b3aa7465,ADANIENT,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,2559.0,2510.0,2559.0,2515.0,2517.5,2540.3,575989,1457216561.0,3743.9,2025.0,26261,INE423A01024,2025-05-28T12:00:34.408Z,2025-05-28T12:00:34.408Z,0,,2529.94,28-May-2025,,-0.009959453607841673
68384c63aef1c81eca13ee26,ADANIENT,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,2559.0,2511.0,2536.7,2540.8,2543.0,2515.0,802317,2034255480.2,3743.9,2025.0,41626,INE423A01024,2025-05-29T12:00:35.038Z,2025-05-29T12:00:35.038Z,0,,2535.48,29-May-2025,,0.010258449304175077
68399dff0eef016fd1815d2b,ADANIENT,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,2564.0,2513.8,2550.0,2519.9,2518.0,2540.8,684592,1732390518.5,3743.9,2025.0,37146,INE423A01024,2025-05-30T12:01:03.976Z,2025-05-30T12:01:03.976Z,0,,2530.54,30-May-2025,,-0.008225755667506385
683d900a577bc3be60b3b097,ADANIENT,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,2564.0,2514.9,2527.0,2518.8,2524.7,2519.9,1008716,2556983906.1,3743.9,2025.0,49113,INE423A01024,2025-06-02T11:50:34.142Z,2025-06-02T11:50:34.142Z,0,,2534.89,02-Jun-2025,,-0.00043652525893878025
683ee18a9f4bd1a18cd7b778,ADANIENT,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,2512.5,2452.0,2511.0,2470.9,2471.1,2518.8,962708,2388130046.8,3743.9,2025.0,48961,INE423A01024,2025-06-03T11:50:34.553Z,2025-06-03T11:50:34.553Z,0,,2480.64,03-Jun-2025,,-0.019016992218516826
684034190ff63e5551aba3af,ADANIENT,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,2503.0,2441.1,2480.0,2489.4,2487.0,2470.9,552667,1368323179.0,3743.9,2025.0,34151,INE423A01024,2025-06-04T11:55:05.702Z,2025-06-04T11:55:05.702Z,0,,2475.85,04-Jun-2025,,0.007487150431016998
6841848a692502a9ae302c4e,ADANIENT,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,2530.1,2487.5,2495.0,2504.4,2510.0,2489.4,673209,1690106619.0,3743.9,2025.0,38579,INE423A01024,2025-06-05T11:50:34.309Z,2025-06-05T11:50:34.309Z,0,,2510.52,05-Jun-2025,,0.006025548324897656
68430d03358824362cdeee3f,ADANIENT,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,2553.3,2504.0,2514.9,2534.2,2535.0,2504.4,640680,1624090172.1,3743.9,2025.0,53932,INE423A01024,2025-06-06T15:45:07.986Z,2025-06-06T15:45:07.986Z,0,,2534.95,06-Jun-2025,,0.01189905765852095
67d9608017b1c5df844ab35f,ADANIENT,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,2314.2,2259.75,2274.0,2308.5,2304.55,2252.7,878007,2011678785.85,3743.9,2025.0,47968,INE423A01024,2025-03-18T12:01:04.316Z,2025-03-18T12:01:04.316Z,0,,2291.19,18-Mar-2025,,-0.08906163680846024
67dab2004f59cfaa65b784dc,ADANIENT,EQ,N,2025-03-19,2025-03-18T18:30:00.000Z,2342.0,2311.05,2319.95,2318.65,2316.9,2308.5,1030345,2395219525.6,3743.9,2025.0,42002,INE423A01024,2025-03-19T12:01:04.176Z,2025-03-19T12:01:04.176Z,0,,2324.68,19-Mar-2025,,0.004396794455274078
67dc0380a0a0310b8b80bffa,ADANIENT,EQ,N,2025-03-20,2025-03-19T18:30:00.000Z,2348.0,2299.0,2348.0,2339.3,2338.05,2318.65,2587051,6027857218.35,3743.9,2025.0,55254,INE423A01024,2025-03-20T12:01:04.341Z,2025-03-20T12:01:04.341Z,0,,2330.01,20-Mar-2025,,0.008906044465529561
67dd54ffb2940f2c12088157,ADANIENT,EQ,N,2025-03-21,2025-03-20T18:30:00.000Z,2389.55,2338.0,2343.8,2362.8,2365.0,2339.3,1101418,2605722416.05,3743.9,2025.0,55299,INE423A01024,2025-03-21T12:01:03.847Z,2025-03-21T12:01:03.847Z,0,,2365.79,21-Mar-2025,,0.01004574017868598
67e1495cf7d672cf7f96792a,ADANIENT,EQ,N,2025-03-24,2025-03-23T18:30:00.000Z,2395.0,2361.1,2370.0,2368.7,2370.0,2362.8,1010184,2400395656.25,3743.9,2025.0,39593,INE423A01024,2025-03-24T12:00:28.736Z,2025-03-24T12:00:28.736Z,0,,2376.2,24-Mar-2025,,0.0024970374132384787
67e29ae06886ca8d3f383ee7,ADANIENT,EQ,N,2025-03-25,2025-03-24T18:30:00.000Z,2387.65,2315.1,2385.0,2320.35,2319.5,2368.7,763065,1784970696.7,3743.9,2025.0,46534,INE423A01024,2025-03-25T12:00:32.730Z,2025-03-25T12:00:32.730Z,0,,2339.21,25-Mar-2025,,-0.02041204035969091
67e3ec5c6975d601d1541a10,ADANIENT,EQ,N,2025-03-26,2025-03-25T18:30:00.000Z,2359.85,2308.05,2324.9,2312.6,2314.0,2320.35,1078870,2516760395.7,3743.9,2025.0,58779,INE423A01024,2025-03-26T12:00:28.701Z,2025-03-26T12:00:28.701Z,0,,2332.77,26-Mar-2025,,-0.0033400133600534065
67e53e003f6bd06b6593475d,ADANIENT,EQ,N,2025-03-27,2025-03-26T18:30:00.000Z,2373.9,2291.6,2310.0,2363.35,2363.0,2312.6,1696042,3955617248.3,3743.9,2025.0,81185,INE423A01024,2025-03-27T12:01:04.673Z,2025-03-27T12:01:04.673Z,0,,2332.26,27-Mar-2025,,0.021944996973103814
67e68f6043390acc9549a8da,ADANIENT,EQ,N,2025-03-28,2025-03-27T18:30:00.000Z,2386.95,2293.7,2376.0,2315.8,2316.65,2363.35,1838836,4285704793.55,3743.9,2025.0,70667,INE423A01024,2025-03-28T12:00:32.964Z,2025-03-28T12:00:32.964Z,0,,2330.66,28-Mar-2025,,-0.02011974527683147
67ebd5646488a7e41ecdb956,ADANIENT,EQ,N,2025-04-01,2025-03-31T18:30:00.000Z,2358.95,2301.0,2312.0,2335.25,2340.0,2315.8,501942,1172061738.6,3743.9,2025.0,38905,INE423A01024,2025-04-01T12:00:36.289Z,2025-04-01T12:00:36.289Z,0,,2335.05,01-Apr-2025,,0.00839882545988413
67ed26e5b10b7d06dbc23cb5,ADANIENT,EQ,N,2025-04-02,2025-04-01T18:30:00.000Z,2378.85,2314.55,2339.75,2369.4,2369.0,2335.25,573928,1350273183.9,3743.9,2025.0,44789,INE423A01024,2025-04-02T12:00:37.391Z,2025-04-02T12:00:37.391Z,0,,2352.69,02-Apr-2025,,0.014623701959105118
67ee786441ab5cacc194b3e8,ADANIENT,EQ,N,2025-04-03,2025-04-02T18:30:00.000Z,2429.9,2339.7,2339.75,2410.8,2414.0,2369.4,1023200,2459714750.35,3743.9,2025.0,59356,INE423A01024,2025-04-03T12:00:36.552Z,2025-04-03T12:00:36.552Z,0,,2403.94,03-Apr-2025,,0.01747277791846047
67efc9e2123f84d3eef25483,ADANIENT,EQ,N,2025-04-04,2025-04-03T18:30:00.000Z,2410.05,2315.5,2394.95,2334.65,2336.3,2410.8,1219733,2859260997.15,3743.9,2025.0,68843,INE423A01024,2025-04-04T12:00:34.322Z,2025-04-04T12:00:34.322Z,0,,2344.17,04-Apr-2025,,-0.03158702505392408
67f3be640765ef4dcd3b0c37,ADANIENT,EQ,N,2025-04-07,2025-04-06T18:30:00.000Z,2239.0,2145.0,2150.05,2212.7,2222.9,2334.65,1567177,3440840018.95,3743.9,2025.0,91075,INE423A01024,2025-04-07T12:00:36.057Z,2025-04-07T12:00:36.057Z,0,,2195.57,07-Apr-2025,,-0.05223481035701294
67f50fe26a77f64cd494dad4,ADANIENT,EQ,N,2025-04-08,2025-04-07T18:30:00.000Z,2301.0,2225.0,2270.0,2285.7,2288.95,2212.7,1224362,2783476131.9,3743.9,2025.0,61791,INE423A01024,2025-04-08T12:00:34.110Z,2025-04-08T12:00:34.110Z,0,,2273.41,08-Apr-2025,,0.032991368011931144
67f69db87ae58b33d2a301c9,ADANIENT,EQ,N,2025-04-09,2025-04-08T18:30:00.000Z,2279.55,2215.2,2265.7,2236.9,2243.45,2285.7,1001633,2243351290.65,3743.9,2025.0,56281,INE423A01024,2025-04-09T16:18:00.863Z,2025-04-09T16:18:00.863Z,0,,2239.69,09-Apr-2025,,-0.021350133438333918
67f904805a5cac07a44f3b69,ADANIENT,EQ,N,2025-04-11,2025-04-10T18:30:00.000Z,2343.5,2281.0,2303.05,2321.4,2318.75,2236.9,981463,2274474104.55,3743.9,2025.0,61931,INE423A01024,2025-04-11T12:01:04.311Z,2025-04-11T12:01:04.311Z,0,,2317.43,11-Apr-2025,,0.03777549286959636
67fe4a622dfc920eec059722,ADANIENT,EQ,N,2025-04-15,2025-04-14T18:30:00.000Z,2440.0,2359.0,2375.0,2418.2,2415.9,2321.4,1145125,2759803465.6,3743.9,2025.0,64533,INE423A01024,2025-04-15T12:00:34.804Z,2025-04-15T12:00:34.804Z,0,,2410.05,15-Apr-2025,,0.04169897475661233
67ff9bff63d8a2d162c79e3d,ADANIENT,EQ,N,2025-04-16,2025-04-15T18:30:00.000Z,2428.0,2382.9,2400.0,2415.6,2414.1,2418.2,889949,2140433979.6,3743.9,2025.0,49754,INE423A01024,2025-04-16T12:01:03.844Z,2025-04-16T12:01:03.844Z,0,,2405.12,16-Apr-2025,,-0.0010751798858654738
6800ed62ae6a8571ece0cef0,ADANIENT,EQ,N,2025-04-17,2025-04-16T18:30:00.000Z,2448.6,2392.0,2418.0,2418.1,2414.8,2415.6,1054797,2555905276.1,3743.9,2025.0,65818,INE423A01024,2025-04-17T12:00:34.730Z,2025-04-17T12:00:34.730Z,0,,2423.13,17-Apr-2025,,0.0010349395595297128
68063362161394a21f521e5a,ADANIENT,EQ,N,2025-04-21,2025-04-20T18:30:00.000Z,2464.9,2395.5,2426.1,2442.7,2440.0,2418.1,782559,1906793922.1,3743.9,2025.0,49163,INE423A01024,2025-04-21T12:00:34.352Z,2025-04-21T12:00:34.352Z,0,,2436.61,21-Apr-2025,,0.010173276539431786
680784e2267b534799bde50a,ADANIENT,EQ,N,2025-04-22,2025-04-21T18:30:00.000Z,2483.4,2441.0,2458.9,2445.5,2442.9,2442.7,766567,1887664919.2,3743.9,2025.0,45565,INE423A01024,2025-04-22T12:00:34.601Z,2025-04-22T12:00:34.601Z,0,,2462.49,22-Apr-2025,,0.0011462725672413132
6808d662f4d48eb7a7442da8,ADANIENT,EQ,N,2025-04-23,2025-04-22T18:30:00.000Z,2473.8,2421.2,2460.0,2453.6,2446.0,2445.5,672262,1645817831.6,3743.9,2025.0,44335,INE423A01024,2025-04-23T12:00:34.739Z,2025-04-23T12:00:34.739Z,0,,2448.18,23-Apr-2025,,0.0033122060928234554
680a27e25c8e81b21d4748f9,ADANIENT,EQ,N,2025-04-24,2025-04-23T18:30:00.000Z,2461.4,2425.1,2450.0,2442.5,2441.0,2453.6,596696,1456913025.0,3743.9,2025.0,45640,INE423A01024,2025-04-24T12:00:34.777Z,2025-04-24T12:00:34.777Z,0,,2441.63,24-Apr-2025,,-0.004523964786436241
680b797f5c8e81b21d475637,ADANIENT,EQ,N,2025-04-25,2025-04-24T18:30:00.000Z,2459.5,2323.5,2450.1,2354.3,2346.0,2442.5,1414809,3342634532.4,3743.9,2025.0,82782,INE423A01024,2025-04-25T12:01:03.881Z,2025-04-25T12:01:03.881Z,0,,2362.6,25-Apr-2025,,-0.03611054247697021
67a4a480f0c08fbfa1942bf8,ADANIENT,EQ,N,2025-02-06,2025-02-05T18:30:00.000Z,2340.0,2298.2,2340.0,2312.45,2309.0,2324.6,680544,1574735886.1,3743.9,2025.0,56800,INE423A01024,2025-02-06T12:01:04.502Z,2025-02-06T12:01:04.502Z,0,,2313.94,06-Feb-2025,,-0.017775984369027054
67a5f6009f0acd251c73fb11,ADANIENT,EQ,N,2025-02-07,2025-02-06T18:30:00.000Z,2374.9,2307.35,2312.45,2338.8,2340.0,2312.45,892900,2090022372.55,3743.9,2025.0,65292,INE423A01024,2025-02-07T12:01:04.017Z,2025-02-07T12:01:04.017Z,0,,2340.71,07-Feb-2025,,0.011394840969534581
67a9ea8015b873eaf9955222,ADANIENT,EQ,N,2025-02-10,2025-02-09T18:30:00.000Z,2350.95,2280.1,2350.0,2290.8,2287.0,2338.8,739708,1701300256.05,3743.9,2025.0,48267,INE423A01024,2025-02-10T12:01:04.492Z,2025-02-10T12:01:04.492Z,0,,2299.96,10-Feb-2025,,-0.020523345305284768
67ab3c0085f54dccaefe1abc,ADANIENT,EQ,N,2025-02-11,2025-02-10T18:30:00.000Z,2397.0,2306.0,2312.0,2321.75,2321.0,2290.8,4895456,11537830168.85,3743.9,2025.0,217468,INE423A01024,2025-02-11T12:01:04.314Z,2025-02-11T12:01:04.314Z,0,,2356.84,11-Feb-2025,,0.013510563995110747
67ac8d7fb6348ac3a2ced65a,ADANIENT,EQ,N,2025-02-12,2025-02-11T18:30:00.000Z,2378.45,2281.0,2325.0,2353.45,2357.0,2321.75,1933098,4504188676.65,3743.9,2025.0,117486,INE423A01024,2025-02-12T12:01:03.846Z,2025-02-12T12:01:03.846Z,0,,2330.04,12-Feb-2025,,0.01365349413158179
67addeff66a44f12b734c352,ADANIENT,EQ,N,2025-02-13,2025-02-12T18:30:00.000Z,2372.75,2233.4,2354.0,2244.7,2237.45,2353.45,2551940,5859773361.4,3743.9,2025.0,133317,INE423A01024,2025-02-13T12:01:03.807Z,2025-02-13T12:01:03.807Z,0,,2296.2,13-Feb-2025,,-0.046208757356221764
67af307f8e0d781dcf032f96,ADANIENT,EQ,N,2025-02-14,2025-02-13T18:30:00.000Z,2249.3,2124.55,2245.7,2152.65,2149.0,2244.7,2550043,5542334587.7,3743.9,2025.0,151036,INE423A01024,2025-02-14T12:01:03.963Z,2025-02-14T12:01:03.963Z,0,,2173.43,14-Feb-2025,,-0.04100770704325729
67b3262ca7740e46fd49e0da,ADANIENT,EQ,N,2025-02-17,2025-02-16T18:30:00.000Z,2240.4,2110.65,2152.65,2223.7,2237.3,2152.65,1400160,3053075121.8,3743.9,2025.0,101955,INE423A01024,2025-02-17T12:06:04.452Z,2025-02-17T12:06:04.452Z,0,,2180.52,17-Feb-2025,,0.03300583002345925
67b4767f1636fbae384fbd0b,ADANIENT,EQ,N,2025-02-18,2025-02-17T18:30:00.000Z,2240.0,2166.05,2240.0,2220.3,2213.05,2223.7,1138090,2503016206.15,3743.9,2025.0,75933,INE423A01024,2025-02-18T12:01:03.806Z,2025-02-18T12:01:03.806Z,0,,2199.31,18-Feb-2025,,-0.0015289832261544678
67b5c7ff7e7ffa599fa05ee7,ADANIENT,EQ,N,2025-02-19,2025-02-18T18:30:00.000Z,2219.4,2127.0,2166.0,2180.8,2177.0,2220.3,1203163,2631929703.4,3743.9,2025.0,77627,INE423A01024,2025-02-19T12:01:03.765Z,2025-02-19T12:01:03.765Z,0,,2187.51,19-Feb-2025,,-0.01779038868621352
67b7197faade1724254aa301,ADANIENT,EQ,N,2025-02-20,2025-02-19T18:30:00.000Z,2216.35,2156.8,2180.8,2179.0,2178.0,2180.8,1086670,2377174267.6,3743.9,2025.0,74127,INE423A01024,2025-02-20T12:01:03.832Z,2025-02-20T12:01:03.832Z,0,,2187.58,20-Feb-2025,,-0.0008253851797506151
67b86b002793167e388d09e8,ADANIENT,EQ,N,2025-02-21,2025-02-20T18:30:00.000Z,2199.6,2116.85,2190.45,2133.1,2125.0,2179.0,1540308,3315117241.2,3743.9,2025.0,85375,INE423A01024,2025-02-21T12:01:04.040Z,2025-02-21T12:01:04.040Z,0,,2152.24,21-Feb-2025,,-0.021064708581918334
67bc5f7fdddbb6bca99628b9,ADANIENT,EQ,N,2025-02-24,2025-02-23T18:30:00.000Z,2138.5,2096.7,2128.95,2115.15,2114.9,2133.1,1032294,2184557734.2,3743.9,2025.0,73399,INE423A01024,2025-02-24T12:01:03.728Z,2025-02-24T12:01:03.728Z,0,,2116.22,24-Feb-2025,,-0.00841498288875342
67bdb101dddbb6bca9964dd4,ADANIENT,EQ,N,2025-02-25,2025-02-24T18:30:00.000Z,2158.3,2102.0,2115.15,2129.85,2130.0,2115.15,802131,1714598343.8,3743.9,2025.0,56102,INE423A01024,2025-02-25T12:01:05.057Z,2025-02-25T12:01:05.057Z,0,,2137.55,25-Feb-2025,,0.006949861711935235
67c053ff184940d9be68315f,ADANIENT,EQ,N,2025-02-27,2025-02-26T18:30:00.000Z,2149.1,2102.5,2143.75,2110.95,2108.0,2129.85,941950,1999378621.45,3743.9,2025.0,63169,INE423A01024,2025-02-27T12:01:03.929Z,2025-02-27T12:01:03.929Z,0,,2122.6,27-Feb-2025,,-0.008873864356644834
67c1a580d7d0f984cb109e0f,ADANIENT,EQ,N,2025-02-28,2025-02-27T18:30:00.000Z,2111.35,2072.0,2107.0,2096.0,2097.55,2110.95,2373922,4970620201.2,3743.9,2025.0,99109,INE423A01024,2025-02-28T12:01:04.082Z,2025-02-28T12:01:04.082Z,0,,2093.84,28-Feb-2025,,-0.007082119424903444
67c59a0873297e84645ceb1f,ADANIENT,EQ,N,2025-03-03,2025-03-02T18:30:00.000Z,2127.25,2026.55,2109.0,2117.1,2122.0,2096.0,1592611,3310969099.9,3743.9,2025.0,105782,INE423A01024,2025-03-03T12:01:12.120Z,2025-03-03T12:01:12.120Z,0,,2078.96,03-Mar-2025,,0.01006679389312981
67c6eb7f6273a0e39c3467cd,ADANIENT,EQ,N,2025-03-04,2025-03-03T18:30:00.000Z,2154.0,2080.0,2085.1,2144.8,2147.6,2117.1,852978,1820174526.55,3743.9,2025.0,56864,INE423A01024,2025-03-04T12:01:03.861Z,2025-03-04T12:01:03.861Z,0,,2133.91,04-Mar-2025,,0.013083935572245187
67c83d00b8d0e1393ccd9d59,ADANIENT,EQ,N,2025-03-05,2025-03-04T18:30:00.000Z,2258.4,2148.05,2153.95,2245.85,2242.0,2144.8,1370106,3041080723.45,3743.9,2025.0,81480,INE423A01024,2025-03-05T12:01:04.650Z,2025-03-05T12:01:04.650Z,0,,2219.6,05-Mar-2025,,0.04711395001864971
67c98e7f03d16c628ad79b10,ADANIENT,EQ,N,2025-03-06,2025-03-05T18:30:00.000Z,2268.9,2226.15,2260.0,2252.85,2251.0,2245.85,890270,2003926697.65,3743.9,2025.0,81763,INE423A01024,2025-03-06T12:01:03.813Z,2025-03-06T12:01:03.813Z,0,,2250.92,06-Mar-2025,,0.0031168599861968183
