_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
68399e000eef016fd1816083,ADANIENSOL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,889.45,862.0,881.05,867.2,867.8,880.95,1258500,1095093702.1,1348.0,588.0,36697,INE931S01010,2025-05-30T12:01:04.923Z,2025-05-30T12:01:04.923Z,0,,870.16,30-May-2025,-0.015608150292298117,
683d900b577bc3be60b3b3d7,ADANIENSOL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,888.2,872.05,874.8,874.85,876.5,867.2,1911879,1677695495.8,1348.0,588.0,44466,INE931S01010,2025-06-02T11:50:35.149Z,2025-06-02T11:50:35.149Z,0,,877.51,02-Jun-2025,0.008821494464944513,
683ee18b9f4bd1a18cd7c124,ADANIENSOL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,877.75,854.0,876.55,856.55,856.3,874.85,5811649,4993873386.4,1348.0,588.0,101456,INE931S01010,2025-06-03T11:50:35.586Z,2025-06-03T11:50:35.586Z,0,,859.29,03-Jun-2025,-0.020917871635137475,
6840341a0ff63e5551abad50,ADANIENSOL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,873.5,851.55,860.5,866.0,865.5,856.55,5947467,5139269654.55,1348.0,588.0,85304,INE931S01010,2025-06-04T11:55:06.747Z,2025-06-04T11:55:06.747Z,0,,864.11,04-Jun-2025,0.011032630903041296,
6841848b692502a9ae3035a4,ADANIENSOL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,883.0,864.05,869.95,872.2,873.95,866.0,5723306,4995940545.5,1348.0,588.0,86177,INE931S01010,2025-06-05T11:50:35.316Z,2025-06-05T11:50:35.316Z,0,,872.91,05-Jun-2025,0.007159353348729747,
68430d05358824362cdef7b5,ADANIENSOL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,892.5,872.45,875.65,884.1,884.7,872.2,6679702,5909883013.9,1348.0,588.0,92628,INE931S01010,2025-06-06T15:45:09.026Z,2025-06-06T15:45:09.026Z,0,,884.75,06-Jun-2025,0.013643659711075395,
6846caa9f05efb5b8886bfed,ADANIENSOL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,908.4,876.0,888.5,901.4,901.0,884.1,6802393,6119200367.8,1348.0,588.0,88317,INE931S01010,2025-06-09T11:51:05.817Z,2025-06-09T11:51:05.817Z,0,,899.57,09-Jun-2025,0.019567922180748765,
68481c0bc1e450e40edae40a,ADANIENSOL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,921.0,896.45,907.15,915.5,916.05,901.4,8134942,7405813845.8,1348.0,588.0,95612,INE931S01010,2025-06-10T11:50:35.310Z,2025-06-10T11:50:35.310Z,0,,910.37,10-Jun-2025,0.01564233414688254,
68496d8c05c9cf28bb992b19,ADANIENSOL,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,924.35,895.0,919.85,904.5,909.0,915.5,5473555,4978796703.3,1348.0,588.0,67801,INE931S01010,2025-06-11T11:50:36.035Z,2025-06-11T11:50:36.035Z,0,,909.61,11-Jun-2025,-0.012015292190060034,
684ac97a17798c6fb14a65b0,ADANIENSOL,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,909.95,868.05,908.4,876.95,870.55,904.5,3852260,3444674168.65,1348.0,588.0,63755,INE931S01010,2025-06-12T12:35:06.809Z,2025-06-12T12:35:06.809Z,0,,894.2,12-Jun-2025,-0.03045881702598119,
684c10a9573a9266bbd7ff16,ADANIENSOL,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,871.75,851.7,860.0,861.0,862.75,876.95,4262332,3672866308.0,1348.0,588.0,68241,INE931S01010,2025-06-13T11:51:05.142Z,2025-06-13T11:51:05.142Z,0,,861.7,13-Jun-2025,-0.018188038086550007,
683457e3eb139aba11dbb19a,ADANIGREEN,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1021.4,993.3,997.0,1011.85,1011.05,986.95,3403161,3439120908.3,2174.1,758.0,71061,INE364U01010,2025-05-26T12:00:35.910Z,2025-05-26T12:00:35.910Z,0,,1010.57,26-May-2025,,
6835a9630a3e4624ed404427,ADANIGREEN,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1022.5,1001.0,1011.5,1013.0,1011.9,1011.85,1740741,1761189946.7,2174.1,758.0,44935,INE364U01010,2025-05-27T12:00:35.152Z,2025-05-27T12:00:35.152Z,0,,1011.75,27-May-2025,0.001136532094678122,
6836fae310c56ec7b3aa7de0,ADANIGREEN,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1025.45,999.6,1013.2,1001.85,1001.7,1013.0,2099725,2124293546.95,2174.1,758.0,49317,INE364U01010,2025-05-28T12:00:35.422Z,2025-05-28T12:00:35.422Z,0,,1011.7,28-May-2025,-0.011006910167818296,
68384c64aef1c81eca13f7c3,ADANIGREEN,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1027.0,1000.55,1009.2,1019.05,1019.5,1001.85,2700851,2740683276.65,2174.1,758.0,59817,INE364U01010,2025-05-29T12:00:36.064Z,2025-05-29T12:00:36.064Z,0,,1014.75,29-May-2025,0.017168238758296983,
68399e000eef016fd181608e,ADANIGREEN,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1028.0,1004.2,1019.5,1014.35,1016.0,1019.05,1669801,1696055030.9,2174.1,758.0,36998,INE364U01010,2025-05-30T12:01:04.934Z,2025-05-30T12:01:04.934Z,0,,1015.72,30-May-2025,-0.004612138756685091,
683d900b577bc3be60b3b3e1,ADANIGREEN,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1024.7,1007.0,1018.5,1009.1,1009.5,1014.35,2230527,2265280426.2,2174.1,758.0,57649,INE364U01010,2025-06-02T11:50:35.158Z,2025-06-02T11:50:35.158Z,0,,1015.58,02-Jun-2025,-0.0051757282989106645,
683ee18b9f4bd1a18cd7c13f,ADANIGREEN,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1018.0,988.0,1009.1,992.6,992.5,1009.1,2438866,2441640109.1,2174.1,758.0,63771,INE364U01010,2025-06-03T11:50:35.599Z,2025-06-03T11:50:35.599Z,0,,1001.14,03-Jun-2025,-0.01635120404320678,
6840341a0ff63e5551abad6f,ADANIGREEN,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1009.0,983.7,997.5,1004.8,1005.9,992.6,1700483,1697657838.9,2174.1,758.0,45292,INE364U01010,2025-06-04T11:55:06.757Z,2025-06-04T11:55:06.757Z,0,,998.34,04-Jun-2025,0.012290953052588982,
6841848b692502a9ae3035c2,ADANIGREEN,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1019.0,1002.0,1006.0,1003.6,1004.0,1004.8,1454736,1470350100.6,2174.1,758.0,39991,INE364U01010,2025-06-05T11:50:35.332Z,2025-06-05T11:50:35.332Z,0,,1010.73,05-Jun-2025,-0.0011942675159235527,
68430d05358824362cdef7d0,ADANIGREEN,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1024.2,1004.8,1008.0,1018.8,1017.5,1003.6,2617425,2660125984.4,2174.1,758.0,70730,INE364U01010,2025-06-06T15:45:09.045Z,2025-06-06T15:45:09.045Z,0,,1016.31,06-Jun-2025,0.015145476285372661,
6846caa9f05efb5b8886c006,ADANIGREEN,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1044.4,1020.0,1024.2,1034.3,1034.0,1018.8,3700815,3822363982.0,2091.0,758.0,69610,INE364U01010,2025-06-09T11:51:05.827Z,2025-06-09T11:51:05.827Z,0,,1032.84,09-Jun-2025,0.015213977228111464,
68481c0bc1e450e40edae42a,ADANIGREEN,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1077.0,1034.7,1039.7,1060.5,1059.9,1034.3,5441911,5755702576.1,2091.0,758.0,107060,INE364U01010,2025-06-10T11:50:35.324Z,2025-06-10T11:50:35.324Z,0,,1057.66,10-Jun-2025,0.02533114183505747,
68496d8c05c9cf28bb992b37,ADANIGREEN,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1070.0,1033.3,1066.0,1046.8,1049.0,1060.5,2515373,2650508693.6,2091.0,758.0,61952,INE364U01010,2025-06-11T11:50:36.047Z,2025-06-11T11:50:36.047Z,0,,1053.72,11-Jun-2025,-0.012918434700612935,
684ac97a17798c6fb14a65d0,ADANIGREEN,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1050.0,1012.0,1050.0,1015.8,1014.0,1046.8,2183895,2248272204.7,2091.0,758.0,58782,INE364U01010,2025-06-12T12:35:06.824Z,2025-06-12T12:35:06.824Z,0,,1029.48,12-Jun-2025,-0.029614061902942357,
684c10a9573a9266bbd7ff31,ADANIGREEN,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1002.9,985.3,996.0,989.5,994.0,1015.8,2435259,2418787001.7,2091.0,758.0,59325,INE364U01010,2025-06-13T11:51:05.154Z,2025-06-13T11:51:05.154Z,0,,993.24,13-Jun-2025,-0.025890923410120004,
683457e4eb139aba11dbb3e0,ADANIPOWER,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,569.9,556.15,556.9,558.6,558.95,553.2,3834794,2158567613.3,895.85,432.0,57230,INE814H01011,2025-05-26T12:00:36.156Z,2025-05-26T12:00:36.156Z,0,,562.89,26-May-2025,,
6835a9630a3e4624ed4044fc,ADANIPOWER,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,560.3,549.8,560.0,552.55,552.6,558.6,2773664,1538924181.8,895.85,432.0,46303,INE814H01011,2025-05-27T12:00:35.384Z,2025-05-27T12:00:35.384Z,0,,554.83,27-May-2025,-0.01083064804869327,
6836fae310c56ec7b3aa8025,ADANIPOWER,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,567.1,530.8,555.0,550.7,548.0,552.55,4912139,2737257562.7,895.85,432.0,60630,INE814H01011,2025-05-28T12:00:35.669Z,2025-05-28T12:00:35.669Z,0,,557.24,28-May-2025,-0.003348113292914512,
68384c64aef1c81eca13fa0d,ADANIPOWER,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,558.85,551.0,553.85,551.95,552.0,550.7,2576321,1426911450.6,895.85,432.0,40709,INE814H01011,2025-05-29T12:00:36.317Z,2025-05-29T12:00:36.317Z,0,,553.86,29-May-2025,0.0022698383875068284,
68399e010eef016fd181615f,ADANIPOWER,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,555.45,540.9,553.05,543.8,543.9,551.95,3074095,1686422664.05,895.85,432.0,50249,INE814H01011,2025-05-30T12:01:05.177Z,2025-05-30T12:01:05.177Z,0,,548.59,30-May-2025,-0.014765830238246402,
683d900b577bc3be60b3b4a4,ADANIPOWER,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,559.9,545.0,547.0,555.1,556.0,543.8,3558922,1972971568.2,895.85,432.0,61101,INE814H01011,2025-06-02T11:50:35.364Z,2025-06-02T11:50:35.364Z,0,,554.37,02-Jun-2025,0.02077969841853644,
683ee18b9f4bd1a18cd7c388,ADANIPOWER,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,553.2,543.0,552.55,544.6,544.5,555.1,2585421,1416250756.8,895.85,432.0,50997,INE814H01011,2025-06-03T11:50:35.853Z,2025-06-03T11:50:35.853Z,0,,547.78,03-Jun-2025,-0.018915510718789386,
6840341b0ff63e5551abafb8,ADANIPOWER,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,549.9,538.6,547.4,545.15,545.45,544.6,2601679,1415170201.8,895.85,432.0,49517,INE814H01011,2025-06-04T11:55:07.021Z,2025-06-04T11:55:07.021Z,0,,543.94,04-Jun-2025,0.001009915534337047,
6841848b692502a9ae303815,ADANIPOWER,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,553.7,546.55,547.7,547.65,547.95,545.15,1923341,1057787185.35,895.85,432.0,35712,INE814H01011,2025-06-05T11:50:35.594Z,2025-06-05T11:50:35.594Z,0,,549.97,05-Jun-2025,0.0045858937906997355,
68430d05358824362cdefa1d,ADANIPOWER,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,563.95,549.1,550.75,555.25,554.1,547.65,4011381,2232377904.9,895.85,432.0,79986,INE814H01011,2025-06-06T15:45:09.314Z,2025-06-06T15:45:09.314Z,0,,556.51,06-Jun-2025,0.013877476490459228,
6846caaaf05efb5b8886c267,ADANIPOWER,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,574.0,556.3,559.75,563.1,563.4,555.25,4723594,2664018239.25,811.0,432.0,64394,INE814H01011,2025-06-09T11:51:06.091Z,2025-06-09T11:51:06.091Z,0,,563.98,09-Jun-2025,0.014137775776677186,
68481c0bc1e450e40edae692,ADANIPOWER,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,610.6,562.45,567.7,596.05,598.5,563.1,30085179,17892546483.7,811.0,432.0,338178,INE814H01011,2025-06-10T11:50:35.597Z,2025-06-10T11:50:35.597Z,0,,594.73,10-Jun-2025,0.05851536139229263,
68496d8c05c9cf28bb992d84,ADANIPOWER,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,605.0,582.95,602.75,587.05,586.3,596.05,8763850,5194102618.5,811.0,432.0,119509,INE814H01011,2025-06-11T11:50:36.322Z,2025-06-11T11:50:36.322Z,0,,592.67,11-Jun-2025,-0.015099404412381556,
684ac97b17798c6fb14a6822,ADANIPOWER,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,588.7,565.5,587.05,567.15,567.65,587.05,5139702,2949760869.45,811.0,432.0,79769,INE814H01011,2025-06-12T12:35:07.104Z,2025-06-12T12:35:07.104Z,0,,573.92,12-Jun-2025,-0.03389830508474567,
684c10a9573a9266bbd80174,ADANIPOWER,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,578.4,549.35,555.45,570.9,570.75,567.15,5926129,3363350182.3,811.0,432.0,84268,INE814H01011,2025-06-13T11:51:05.409Z,2025-06-13T11:51:05.409Z,0,,567.55,13-Jun-2025,0.006612007405448317,
683457e1eb139aba11db9f7d,AMBUJACEM,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,576.35,564.4,571.35,567.15,570.0,570.9,1001361,568203721.8,706.95,453.05,20928,INE079A01024,2025-05-26T12:00:33.875Z,2025-05-26T12:00:33.875Z,0,,567.43,26-May-2025,,
6835a9610a3e4624ed403db9,AMBUJACEM,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,568.9,558.8,567.15,562.7,563.0,567.15,1515100,851839442.6,706.95,453.05,25377,INE079A01024,2025-05-27T12:00:33.515Z,2025-05-27T12:00:33.515Z,0,,562.23,27-May-2025,-0.007846248787798493,
6836fae110c56ec7b3aa6bec,AMBUJACEM,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,567.0,558.65,562.7,561.65,559.9,562.7,1014166,569587945.1,706.95,453.05,16910,INE079A01024,2025-05-28T12:00:33.550Z,2025-05-28T12:00:33.550Z,0,,561.63,28-May-2025,-0.0018660031988627646,
68384c62aef1c81eca13e59a,AMBUJACEM,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,563.8,555.7,561.95,561.45,562.5,561.65,1409636,789435995.25,706.95,453.05,22562,INE079A01024,2025-05-29T12:00:34.124Z,2025-05-29T12:00:34.124Z,0,,560.03,29-May-2025,-0.0003560936526305625,
68399dff0eef016fd1815a24,AMBUJACEM,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,563.25,551.3,561.45,553.5,551.6,561.45,2313117,1288098177.0,706.95,453.05,38166,INE079A01024,2025-05-30T12:01:03.215Z,2025-05-30T12:01:03.215Z,0,,556.87,30-May-2025,-0.014159764894469795,
683d9009577bc3be60b3adca,AMBUJACEM,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,559.55,549.15,553.55,555.55,555.05,553.5,1040982,578061289.45,706.95,453.05,30380,INE079A01024,2025-06-02T11:50:33.447Z,2025-06-02T11:50:33.447Z,0,,555.3,02-Jun-2025,0.0037037037037035425,
683ee1899f4bd1a18cd7af09,AMBUJACEM,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,557.5,548.1,553.8,552.4,550.5,555.55,1762430,971437873.55,706.95,453.05,20188,INE079A01024,2025-06-03T11:50:33.711Z,2025-06-03T11:50:33.711Z,0,,551.19,03-Jun-2025,-0.005670056700566972,
684034180ff63e5551ab9b0f,AMBUJACEM,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,554.8,547.5,550.6,552.45,551.5,552.4,3448423,1896454770.45,706.95,453.05,36581,INE079A01024,2025-06-04T11:55:04.759Z,2025-06-04T11:55:04.759Z,0,,549.95,04-Jun-2025,9.051412020277816e-05,
68418489692502a9ae3023d9,AMBUJACEM,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,556.5,549.0,552.5,550.15,550.4,552.45,1079232,596231741.95,706.95,453.05,17289,INE079A01024,2025-06-05T11:50:33.416Z,2025-06-05T11:50:33.416Z,0,,552.46,05-Jun-2025,-0.004163272694361564,
68430d03358824362cdee5b6,AMBUJACEM,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,557.2,549.3,551.25,555.15,555.1,550.15,2821698,1562045612.3,706.95,453.05,23393,INE079A01024,2025-06-06T15:45:07.112Z,2025-06-06T15:45:07.112Z,0,,553.58,06-Jun-2025,0.009088430428065175,
6846caa7f05efb5b8886ad5b,AMBUJACEM,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,563.0,554.15,563.0,560.0,560.0,555.15,3268930,1823894289.1,706.95,453.05,41343,INE079A01024,2025-06-09T11:51:03.830Z,2025-06-09T11:51:03.830Z,0,,557.95,09-Jun-2025,0.008736377555615737,
68481c09c1e450e40edad1bd,AMBUJACEM,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,566.5,558.5,564.0,561.1,562.7,560.0,3239799,1824607327.05,706.95,453.05,39698,INE079A01024,2025-06-10T11:50:33.330Z,2025-06-10T11:50:33.330Z,0,,563.19,10-Jun-2025,0.0019642857142858627,
68496d8905c9cf28bb9918f3,AMBUJACEM,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,567.0,556.5,562.55,561.25,562.0,561.1,2553077,1437372762.6,706.95,453.05,21707,INE079A01024,2025-06-11T11:50:34.002Z,2025-06-11T11:50:34.002Z,0,,563.0,11-Jun-2025,0.0002673320263766321,
684ac97817798c6fb14a53c5,AMBUJACEM,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,563.6,545.1,563.0,548.35,547.95,561.25,1837409,1018779080.9,706.95,453.05,28340,INE079A01024,2025-06-12T12:35:04.799Z,2025-06-12T12:35:04.799Z,0,,554.47,12-Jun-2025,-0.022984409799554517,
684c10a7573a9266bbd7ed43,AMBUJACEM,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,546.7,536.05,541.0,542.5,543.95,548.35,1348657,732538065.65,706.95,453.05,20430,INE079A01024,2025-06-13T11:51:03.219Z,2025-06-13T11:51:03.219Z,0,,543.16,13-Jun-2025,-0.010668368742591472,"[{'symbol': 'AMBUJACEM', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Dividend - Rs 2 Per Share', 'exDate': '13-Jun-2025', 'recDate': '13-Jun-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Ambuja Cements Limited', 'isin': 'INE079A01024', 'ndEndDate': '-', 'caBroadcastDate': None}]"
683457e1eb139aba11db9f3d,BAJAJHLDNG,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,14146.0,13841.0,13851.0,13978.0,13975.0,13748.0,83908,1175312496.0,14400.0,7659.95,20088,INE118A01012,2025-05-26T12:00:33.840Z,2025-05-26T12:00:33.840Z,0,,14007.16,26-May-2025,,
6835a9610a3e4624ed403da5,BAJAJHLDNG,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,14040.0,13656.0,13979.0,13803.0,13866.0,13978.0,52486,723742443.0,14400.0,7659.95,14701,INE118A01012,2025-05-27T12:00:33.493Z,2025-05-27T12:00:33.493Z,0,,13789.25,27-May-2025,-0.012519673773071949,
6836fae110c56ec7b3aa6bb3,BAJAJHLDNG,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,13973.0,13556.0,13926.0,13617.0,13601.0,13803.0,39327,541685817.0,14400.0,7659.95,11341,INE118A01012,2025-05-28T12:00:33.525Z,2025-05-28T12:00:33.525Z,0,,13773.89,28-May-2025,-0.013475331449684824,
