_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change,symChange
67e29b018194773b12f0288c,ADANIGREEN,EQ,N,2025-03-25,2025-03-24T18:30:00.000Z,966.0,916.0,959.0,923.4,918.0,952.9,3504686,3301309638.55,2174.1,758.0,86827,INE364U01010,2025-03-25T12:01:05.269Z,2025-03-25T12:01:05.269Z,0,,941.97,25-Mar-2025,,-0.03095812782033791,
67e3ec80af9474ecc1a80616,ADANIGREEN,EQ,N,2025-03-26,2025-03-25T18:30:00.000Z,942.0,910.0,921.95,912.1,912.0,923.4,3194761,2951812953.85,2174.1,758.0,68042,INE364U01010,2025-03-26T12:01:04.587Z,2025-03-26T12:01:04.587Z,0,,923.95,26-Mar-2025,,-0.012237383582412775,
67e53e018399ae84640a4e8c,ADANIGREEN,EQ,N,2025-03-27,2025-03-26T18:30:00.000Z,966.6,905.2,910.0,959.9,958.0,912.1,5918219,5572864238.75,2174.1,758.0,114942,INE364U01010,2025-03-27T12:01:05.375Z,2025-03-27T12:01:05.375Z,0,,941.65,27-Mar-2025,,0.05240653437123122,
67e68f8157ef7f69e119ee58,ADANIGREEN,EQ,N,2025-03-28,2025-03-27T18:30:00.000Z,976.45,942.05,967.85,948.65,948.0,959.9,4083088,3918931528.25,2174.1,758.0,90367,INE364U01010,2025-03-28T12:01:05.151Z,2025-03-28T12:01:05.151Z,0,,959.8,28-Mar-2025,,-0.011719970830294857,
67ebd58084775edade291751,ADANIGREEN,EQ,N,2025-04-01,2025-03-31T18:30:00.000Z,962.0,916.65,948.0,919.15,923.0,948.65,3393666,3165667424.4,2174.1,758.0,75539,INE364U01010,2025-04-01T12:01:04.822Z,2025-04-01T12:01:04.822Z,0,,932.82,01-Apr-2025,,-0.0310968217993991,
67ed27013fe8402bf9298f0e,ADANIGREEN,EQ,N,2025-04-02,2025-04-01T18:30:00.000Z,945.1,910.7,926.9,943.05,941.8,919.15,2965379,2760914764.15,2174.1,758.0,84509,INE364U01010,2025-04-02T12:01:05.891Z,2025-04-02T12:01:05.891Z,0,,931.05,02-Apr-2025,,0.026002284719577773,
67ee788168c4fdd66240f39e,ADANIGREEN,EQ,N,2025-04-03,2025-04-02T18:30:00.000Z,966.5,927.0,927.0,955.3,955.3,943.05,3305378,3142322451.1,2174.1,758.0,77033,INE364U01010,2025-04-03T12:01:05.994Z,2025-04-03T12:01:05.994Z,0,,950.67,03-Apr-2025,,0.012989767244578676,
67efca013274471a0a2e63fb,ADANIGREEN,EQ,N,2025-04-04,2025-04-03T18:30:00.000Z,956.0,917.65,949.95,923.8,925.5,955.3,3226540,3010822781.95,2174.1,758.0,83956,INE364U01010,2025-04-04T12:01:05.052Z,2025-04-04T12:01:05.052Z,0,,933.14,04-Apr-2025,,-0.03297393488956346,
67f3be63b3924db71ae79935,ADANIGREEN,EQ,N,2025-04-07,2025-04-06T18:30:00.000Z,891.95,850.0,850.0,873.3,878.0,923.8,3317613,2883348709.85,2174.1,758.0,92398,INE364U01010,2025-04-07T12:00:35.201Z,2025-04-07T12:00:35.201Z,0,,869.1,07-Apr-2025,,-0.05466551201558778,
67f50fe32b4e44e710ae0816,ADANIGREEN,EQ,N,2025-04-08,2025-04-07T18:30:00.000Z,908.1,873.3,899.0,875.8,877.0,873.3,3363547,2978086200.8,2174.1,758.0,72754,INE364U01010,2025-04-08T12:00:35.983Z,2025-04-08T12:00:35.983Z,0,,885.4,08-Apr-2025,,0.002862704683384898,
67f66165fe18f94dbd48ac56,ADANIGREEN,EQ,N,2025-04-09,2025-04-08T18:30:00.000Z,878.95,850.5,874.0,860.75,860.4,875.8,2518172,2164537413.4,2174.1,758.0,62778,INE364U01010,2025-04-09T12:00:37.494Z,2025-04-09T12:00:37.494Z,0,,859.57,09-Apr-2025,,-0.0171842886503768,
67f90481095cc7341d015134,ADANIGREEN,EQ,N,2025-04-11,2025-04-10T18:30:00.000Z,903.4,878.7,890.0,893.65,894.5,860.75,2380909,2123122428.65,2174.1,758.0,59439,INE364U01010,2025-04-11T12:01:05.200Z,2025-04-11T12:01:05.200Z,0,,891.73,11-Apr-2025,,0.03822248039500442,
67fe4a65a96bce6f1c7b61d1,ADANIGREEN,EQ,N,2025-04-15,2025-04-14T18:30:00.000Z,942.0,901.3,910.0,936.65,936.0,893.65,2944940,2731286784.25,2174.1,758.0,77667,INE364U01010,2025-04-15T12:00:37.890Z,2025-04-15T12:00:37.890Z,0,,927.45,15-Apr-2025,,0.048117271862585964,
67ff9c0131273ef96d1baafd,ADANIGREEN,EQ,N,2025-04-16,2025-04-15T18:30:00.000Z,955.95,931.5,936.95,945.6,945.4,936.65,2203548,2083057190.35,2174.1,758.0,57276,INE364U01010,2025-04-16T12:01:05.227Z,2025-04-16T12:01:05.227Z,0,,945.32,16-Apr-2025,,0.009555330166017173,
6800ed640d4c4a958b30a1c6,ADANIGREEN,EQ,N,2025-04-17,2025-04-16T18:30:00.000Z,972.0,940.0,945.6,947.15,946.0,945.6,2905274,2774751047.6,2174.1,758.0,68173,INE364U01010,2025-04-17T12:00:36.546Z,2025-04-17T12:00:36.546Z,0,,955.07,17-Apr-2025,,0.0016391708967851137,
680633649a6ef560941c8259,ADANIGREEN,EQ,N,2025-04-21,2025-04-20T18:30:00.000Z,966.6,944.0,954.7,956.25,955.7,947.15,2149379,2057557846.15,2174.1,758.0,56177,INE364U01010,2025-04-21T12:00:36.958Z,2025-04-21T12:00:36.958Z,0,,957.28,21-Apr-2025,,0.00960777068046248,
680784e3d3f5ef418e03b761,ADANIGREEN,EQ,N,2025-04-22,2025-04-21T18:30:00.000Z,965.5,941.55,962.0,943.3,944.45,956.25,2283380,2178127710.35,2174.1,758.0,56445,INE364U01010,2025-04-22T12:00:35.927Z,2025-04-22T12:00:35.927Z,0,,953.91,22-Apr-2025,,-0.013542483660130777,
6808d663d7dc226cbdfee972,ADANIGREEN,EQ,N,2025-04-23,2025-04-22T18:30:00.000Z,956.9,926.0,950.0,952.5,950.95,943.3,2614789,2466178325.35,2174.1,758.0,63000,INE364U01010,2025-04-23T12:00:35.681Z,2025-04-23T12:00:35.681Z,0,,943.17,23-Apr-2025,,0.009752994805470205,
680a27e3ddf2b8d2ca713127,ADANIGREEN,EQ,N,2025-04-24,2025-04-23T18:30:00.000Z,974.0,948.75,956.9,968.95,971.45,952.5,3604578,3467831424.15,2174.1,758.0,82911,INE364U01010,2025-04-24T12:00:35.546Z,2025-04-24T12:00:35.546Z,0,,962.06,24-Apr-2025,,0.01727034120734916,
680b7981c863b8ddc3dd4195,ADANIGREEN,EQ,N,2025-04-25,2025-04-24T18:30:00.000Z,975.85,903.7,974.0,912.55,914.95,968.95,6824718,6301489927.2,2174.1,758.0,152696,INE364U01010,2025-04-25T12:01:05.112Z,2025-04-25T12:01:05.112Z,0,,923.33,25-Apr-2025,,-0.05820733783992993,
67a4a481f0c08fbfa19435c2,ADANIGREEN,EQ,N,2025-02-06,2025-02-05T18:30:00.000Z,1025.9,993.5,1025.9,997.6,995.4,1017.8,1097383,1103049780.2,2174.1,870.25,49227,INE364U01010,2025-02-06T12:01:05.496Z,2025-02-06T12:01:05.496Z,0,,1005.16,06-Feb-2025,,0.09320037258232428,
67a5f6009f0acd251c74047c,ADANIGREEN,EQ,N,2025-02-07,2025-02-06T18:30:00.000Z,1009.55,984.1,999.9,989.5,989.9,997.6,1238324,1231999104.05,2174.1,870.25,52577,INE364U01010,2025-02-07T12:01:04.851Z,2025-02-07T12:01:04.851Z,0,,994.89,07-Feb-2025,,-0.008119486768243811,
67a9ea8115b873eaf9955ba7,ADANIGREEN,EQ,N,2025-02-10,2025-02-09T18:30:00.000Z,998.95,950.05,996.0,954.05,954.9,989.5,1527205,1472228695.95,2174.1,870.25,67315,INE364U01010,2025-02-10T12:01:05.423Z,2025-02-10T12:01:05.423Z,0,,964.0,10-Feb-2025,,-0.03582617483577566,
67ab3c0185f54dccaefe2422,ADANIGREEN,EQ,N,2025-02-11,2025-02-10T18:30:00.000Z,985.9,938.05,965.0,946.2,942.5,954.05,3770394,3636747837.75,2174.1,870.25,122937,INE364U01010,2025-02-11T12:01:05.122Z,2025-02-11T12:01:05.122Z,0,,964.55,11-Feb-2025,,-0.008228080289292894,
67ac8d80b6348ac3a2cee010,ADANIGREEN,EQ,N,2025-02-12,2025-02-11T18:30:00.000Z,956.95,897.05,950.05,916.9,920.5,946.2,4095054,3762706656.75,2174.1,870.25,154132,INE364U01010,2025-02-12T12:01:04.928Z,2025-02-12T12:01:04.928Z,0,,918.84,12-Feb-2025,,-0.03096596913971683,
67addf0066a44f12b734ccd1,ADANIGREEN,EQ,N,2025-02-13,2025-02-12T18:30:00.000Z,945.95,908.05,927.05,913.75,909.9,916.9,2474769,2303370945.25,2174.1,870.25,78553,INE364U01010,2025-02-13T12:01:04.654Z,2025-02-13T12:01:04.654Z,0,,930.74,13-Feb-2025,,-0.003435489148216786,
67af30808e0d781dcf0338f6,ADANIGREEN,EQ,N,2025-02-14,2025-02-13T18:30:00.000Z,923.65,873.0,920.0,884.4,882.0,913.75,2874948,2557836032.1,2174.1,870.25,120537,INE364U01010,2025-02-14T12:01:04.857Z,2025-02-14T12:01:04.857Z,0,,889.7,14-Feb-2025,,-0.03212038303693576,
67b3262da7740e46fd49ea8c,ADANIGREEN,EQ,N,2025-02-17,2025-02-16T18:30:00.000Z,900.85,840.45,878.95,890.35,896.0,884.4,4343277,3757806392.65,2174.1,840.45,156736,INE364U01010,2025-02-17T12:06:05.308Z,2025-02-17T12:06:05.308Z,0,,865.2,17-Feb-2025,,0.00672772501130714,
67b476801636fbae384fc690,ADANIGREEN,EQ,N,2025-02-18,2025-02-17T18:30:00.000Z,904.9,870.1,899.0,897.55,894.3,890.35,2718141,2425121578.3,2174.1,840.45,89458,INE364U01010,2025-02-18T12:01:04.798Z,2025-02-18T12:01:04.798Z,0,,892.2,18-Feb-2025,,0.008086707474588506,
67b5c8007e7ffa599fa067de,ADANIGREEN,EQ,N,2025-02-19,2025-02-18T18:30:00.000Z,885.85,860.95,875.25,864.7,867.0,897.55,4121742,3590927343.15,2174.1,840.45,119390,INE364U01010,2025-02-19T12:01:04.623Z,2025-02-19T12:01:04.623Z,0,,871.22,19-Feb-2025,,-0.03659963233246044,
67b71980aade1724254aac58,ADANIGREEN,EQ,N,2025-02-20,2025-02-19T18:30:00.000Z,883.95,845.0,861.0,864.95,864.95,864.7,3499937,3018052069.6,2174.1,840.45,108090,INE364U01010,2025-02-20T12:01:04.728Z,2025-02-20T12:01:04.728Z,0,,862.32,20-Feb-2025,,0.00028911761304506456,
67b86b002793167e388d1483,ADANIGREEN,EQ,N,2025-02-21,2025-02-20T18:30:00.000Z,877.0,841.0,864.95,849.35,845.0,864.95,2895228,2481166963.35,2174.1,840.45,93028,INE364U01010,2025-02-21T12:01:04.964Z,2025-02-21T12:01:04.964Z,0,,856.98,21-Feb-2025,,-0.018035724608358894,
67bc5f80dddbb6bca996324f,ADANIGREEN,EQ,N,2025-02-24,2025-02-23T18:30:00.000Z,842.7,819.1,840.0,836.05,836.5,849.35,3682290,3059175418.1,2174.1,819.1,103317,INE364U01010,2025-02-24T12:01:04.558Z,2025-02-24T12:01:04.558Z,0,,830.78,24-Feb-2025,,-0.01565903337846597,
67bdb101dddbb6bca9965767,ADANIGREEN,EQ,N,2025-02-25,2025-02-24T18:30:00.000Z,867.0,828.65,836.5,840.65,841.05,836.05,5299509,4487353511.2,2174.1,819.1,138881,INE364U01010,2025-02-25T12:01:05.885Z,2025-02-25T12:01:05.885Z,0,,846.75,25-Feb-2025,,0.005502063273727709,
67c05400184940d9be683ada,ADANIGREEN,EQ,N,2025-02-27,2025-02-26T18:30:00.000Z,859.45,806.3,848.65,811.75,810.9,840.65,5612214,4680469543.3,2174.1,806.3,132295,INE364U01010,2025-02-27T12:01:04.734Z,2025-02-27T12:01:04.734Z,0,,833.98,27-Feb-2025,,-0.034378159757330606,
67c1a581d7d0f984cb10a81f,ADANIGREEN,EQ,N,2025-02-28,2025-02-27T18:30:00.000Z,815.0,760.15,795.1,774.4,764.0,811.75,43947584,34160041484.0,2174.1,760.15,286589,INE364U01010,2025-02-28T12:01:05.083Z,2025-02-28T12:01:05.083Z,0,,777.29,28-Feb-2025,,-0.04601170311056357,
67c59a0973297e84645cf4ee,ADANIGREEN,EQ,N,2025-03-03,2025-03-02T18:30:00.000Z,808.8,758.0,775.0,804.1,808.0,774.4,5720645,4499523855.75,2174.1,758.0,174434,INE364U01010,2025-03-03T12:01:13.212Z,2025-03-03T12:01:13.212Z,0,,786.54,03-Mar-2025,,0.03835227272727271,
67c6eb806273a0e39c34717f,ADANIGREEN,EQ,N,2025-03-04,2025-03-03T18:30:00.000Z,796.65,765.6,783.2,768.55,768.9,804.1,7726332,6018934274.5,2174.1,758.0,148177,INE364U01010,2025-03-04T12:01:04.713Z,2025-03-04T12:01:04.713Z,0,,779.02,04-Mar-2025,,-0.04421091903992047,
67c83d01b8d0e1393ccda6f7,ADANIGREEN,EQ,N,2025-03-05,2025-03-04T18:30:00.000Z,857.9,769.0,769.0,848.7,849.95,768.55,17902240,14756452775.3,2174.1,758.0,287840,INE364U01010,2025-03-05T12:01:05.725Z,2025-03-05T12:01:05.725Z,0,,824.28,05-Mar-2025,,0.10428729425541627,
67c98e8003d16c628ad7a530,ADANIGREEN,EQ,N,2025-03-06,2025-03-05T18:30:00.000Z,872.45,836.0,868.8,845.95,843.2,848.7,10166566,8651390358.15,2174.1,758.0,181600,INE364U01010,2025-03-06T12:01:04.710Z,2025-03-06T12:01:04.710Z,0,,850.96,06-Mar-2025,,-0.00324024979380233,
67cae001626a6f1e64037eba,ADANIGREEN,EQ,N,2025-03-07,2025-03-06T18:30:00.000Z,847.3,823.15,840.0,837.2,841.9,845.95,6078435,5072845493.05,2174.1,758.0,116888,INE364U01010,2025-03-07T12:01:05.043Z,2025-03-07T12:01:05.043Z,0,,834.56,07-Mar-2025,,-0.010343400910219236,
