_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
683457e4f73213993367ecf4,ADANIPORTS,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1410.6,1394.8,1395.8,1400.2,1396.7,1395.4,1024835,1438196306.1,1621.4,995.65,52604,INE742F01042,2025-05-26T12:00:36.287Z,2025-05-26T12:00:36.287Z,0,,1403.34,26-May-2025,0.003439873871291299,
6835a96639be46f2e3d50550,ADANIPORTS,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1419.0,1385.4,1397.0,1404.2,1404.8,1400.2,2571237,3606371934.3,1621.4,995.65,86667,INE742F01042,2025-05-27T12:00:38.701Z,2025-05-27T12:00:38.701Z,0,,1402.58,27-May-2025,0.0028567347521781805,
6836fae818d296368fd01bc4,ADANIPORTS,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1427.8,1403.0,1405.0,1411.0,1411.2,1404.2,2035398,2878566125.7,1621.4,995.65,69509,INE742F01042,2025-05-28T12:00:40.476Z,2025-05-28T12:00:40.476Z,0,,1414.25,28-May-2025,0.004842615012106588,
68384c6383e3b07d6ac5ce48,ADANIPORTS,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1441.0,1410.5,1421.0,1438.6,1435.5,1411.0,1662886,2374654805.8,1621.4,995.65,64630,INE742F01042,2025-05-29T12:00:35.158Z,2025-05-29T12:00:35.158Z,0,,1428.03,29-May-2025,0.019560595322466234,
68399e0196d3ed0d0efbf917,ADANIPORTS,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1457.5,1428.8,1442.0,1432.8,1432.3,1438.6,2575127,3702028910.1,1621.4,995.65,55013,INE742F01042,2025-05-30T12:01:05.736Z,2025-05-30T12:01:05.736Z,0,,1437.61,30-May-2025,-0.004031697483664609,
683d900d0c5070bb8d9320d7,ADANIPORTS,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1482.0,1425.3,1432.8,1468.0,1464.3,1432.8,3164701,4635570158.8,1621.4,995.65,100382,INE742F01042,2025-06-02T11:50:37.080Z,2025-06-02T11:50:37.080Z,0,,1464.77,02-Jun-2025,0.024567280848687867,
683ee18c50e76e71351c905b,ADANIPORTS,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1472.0,1426.7,1470.0,1432.3,1434.0,1468.0,3677200,5301171762.5,1621.4,995.65,123296,INE742F01042,2025-06-03T11:50:36.583Z,2025-06-03T11:50:36.583Z,0,,1441.63,03-Jun-2025,-0.02431880108991824,
6840341af8805773fac6ec9b,ADANIPORTS,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1441.1,1423.1,1432.3,1436.2,1434.3,1432.3,1446972,2074960694.6,1621.4,995.65,50641,INE742F01042,2025-06-04T11:55:06.098Z,2025-06-04T11:55:06.098Z,0,,1434.0,04-Jun-2025,0.002722893248621183,
6841848b9a6028178c29ff04,ADANIPORTS,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1467.7,1438.0,1443.8,1456.7,1453.0,1436.2,2019939,2941785278.2,1621.4,995.65,67402,INE742F01042,2025-06-05T11:50:35.932Z,2025-06-05T11:50:35.932Z,0,,1456.37,05-Jun-2025,0.014273778025344575,
6842d60c9946e2885cf636bc,ADANIPORTS,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1478.9,1453.7,1456.7,1471.7,1469.0,1456.7,1269864,1866147918.5,1621.4,995.65,56930,INE742F01042,2025-06-06T11:50:36.574Z,2025-06-06T11:50:36.574Z,0,,1469.57,06-Jun-2025,0.010297247202581072,
6846ca8c329f5654a9e4cd76,ADANIPORTS,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1484.0,1463.1,1482.0,1467.1,1467.0,1471.7,1493331,2196718131.7,1604.95,995.65,62088,INE742F01042,2025-06-09T11:50:36.569Z,2025-06-09T11:50:36.569Z,0,,1471.02,09-Jun-2025,-0.0031256370184141735,
68481c0c4e1df80b8ef2753b,ADANIPORTS,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1494.0,1469.8,1472.0,1473.8,1474.1,1467.1,2125187,3144075420.0,1604.95,995.65,65315,INE742F01042,2025-06-10T11:50:36.368Z,2025-06-10T11:50:36.368Z,0,,1479.43,10-Jun-2025,0.004566832526753384,
682f11e194787be3d1b76844,AMBUJACEM,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,569.25,561.6,567.45,567.75,567.15,567.8,1559623,881774392.95,706.95,453.05,25920,INE079A01024,2025-05-22T12:00:33.574Z,2025-05-22T12:00:33.574Z,0,,565.38,22-May-2025,,
68306362f513e907b92c524d,AMBUJACEM,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,576.0,566.25,567.75,570.9,571.35,567.75,1332383,763600688.35,706.95,453.05,26236,INE079A01024,2025-05-23T12:00:34.529Z,2025-05-23T12:00:34.529Z,0,,573.11,23-May-2025,0.005548216644649884,
683457e1eb139aba11db9f7d,AMBUJACEM,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,576.35,564.4,571.35,567.15,570.0,570.9,1001361,568203721.8,706.95,453.05,20928,INE079A01024,2025-05-26T12:00:33.875Z,2025-05-26T12:00:33.875Z,0,,567.43,26-May-2025,-0.006568575932737741,
6835a9610a3e4624ed403db9,AMBUJACEM,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,568.9,558.8,567.15,562.7,563.0,567.15,1515100,851839442.6,706.95,453.05,25377,INE079A01024,2025-05-27T12:00:33.515Z,2025-05-27T12:00:33.515Z,0,,562.23,27-May-2025,-0.007846248787798493,
6836fae110c56ec7b3aa6bec,AMBUJACEM,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,567.0,558.65,562.7,561.65,559.9,562.7,1014166,569587945.1,706.95,453.05,16910,INE079A01024,2025-05-28T12:00:33.550Z,2025-05-28T12:00:33.550Z,0,,561.63,28-May-2025,-0.0018660031988627646,
68384c62aef1c81eca13e59a,AMBUJACEM,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,563.8,555.7,561.95,561.45,562.5,561.65,1409636,789435995.25,706.95,453.05,22562,INE079A01024,2025-05-29T12:00:34.124Z,2025-05-29T12:00:34.124Z,0,,560.03,29-May-2025,-0.0003560936526305625,
68399dff0eef016fd1815a24,AMBUJACEM,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,563.25,551.3,561.45,553.5,551.6,561.45,2313117,1288098177.0,706.95,453.05,38166,INE079A01024,2025-05-30T12:01:03.215Z,2025-05-30T12:01:03.215Z,0,,556.87,30-May-2025,-0.014159764894469795,
683d9009577bc3be60b3adca,AMBUJACEM,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,559.55,549.15,553.55,555.55,555.05,553.5,1040982,578061289.45,706.95,453.05,30380,INE079A01024,2025-06-02T11:50:33.447Z,2025-06-02T11:50:33.447Z,0,,555.3,02-Jun-2025,0.0037037037037035425,
683ee1899f4bd1a18cd7af09,AMBUJACEM,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,557.5,548.1,553.8,552.4,550.5,555.55,1762430,971437873.55,706.95,453.05,20188,INE079A01024,2025-06-03T11:50:33.711Z,2025-06-03T11:50:33.711Z,0,,551.19,03-Jun-2025,-0.005670056700566972,
684034180ff63e5551ab9b0f,AMBUJACEM,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,554.8,547.5,550.6,552.45,551.5,552.4,3448423,1896454770.45,706.95,453.05,36581,INE079A01024,2025-06-04T11:55:04.759Z,2025-06-04T11:55:04.759Z,0,,549.95,04-Jun-2025,9.051412020277816e-05,
68418489692502a9ae3023d9,AMBUJACEM,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,556.5,549.0,552.5,550.15,550.4,552.45,1079232,596231741.95,706.95,453.05,17289,INE079A01024,2025-06-05T11:50:33.416Z,2025-06-05T11:50:33.416Z,0,,552.46,05-Jun-2025,-0.004163272694361564,
68430d03358824362cdee5b6,AMBUJACEM,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,557.2,549.3,551.25,555.15,555.1,550.15,2821698,1562045612.3,706.95,453.05,23393,INE079A01024,2025-06-06T15:45:07.112Z,2025-06-06T15:45:07.112Z,0,,553.58,06-Jun-2025,0.009088430428065175,
6846caa7f05efb5b8886ad5b,AMBUJACEM,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,563.0,554.15,563.0,560.0,560.0,555.15,3268930,1823894289.1,706.95,453.05,41343,INE079A01024,2025-06-09T11:51:03.830Z,2025-06-09T11:51:03.830Z,0,,557.95,09-Jun-2025,0.008736377555615737,
68481c09c1e450e40edad1bd,AMBUJACEM,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,566.5,558.5,564.0,561.1,562.7,560.0,3239799,1824607327.05,706.95,453.05,39698,INE079A01024,2025-06-10T11:50:33.330Z,2025-06-10T11:50:33.330Z,0,,563.19,10-Jun-2025,0.0019642857142858627,
682f11e2fe6092ddd65cf1ea,APOLLOHOSP,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,7001.0,6915.0,6984.0,6954.5,6969.0,6984.0,229993,1596512697.5,7545.35,5693.2,42802,INE437A01024,2025-05-22T12:00:34.500Z,2025-05-22T12:00:34.500Z,0,,6941.57,22-May-2025,,
68306363034b515579c7bd09,APOLLOHOSP,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,7088.0,6930.0,6987.5,7064.5,7062.0,6954.5,321466,2266841955.0,7545.35,5693.2,33976,INE437A01024,2025-05-23T12:00:35.727Z,2025-05-23T12:00:35.727Z,0,,7051.58,23-May-2025,0.015817096843770306,
683457e2f73213993367dcd6,APOLLOHOSP,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,7120.0,7080.0,7095.0,7096.5,7099.5,7064.5,228090,1618642557.0,7545.35,5693.2,35709,INE437A01024,2025-05-26T12:00:34.703Z,2025-05-26T12:00:34.703Z,0,,7096.51,26-May-2025,0.004529690707056444,
6835a96439be46f2e3d4f447,APOLLOHOSP,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,7124.5,7029.5,7118.5,7073.5,7050.0,7096.5,218088,1542528359.0,7545.35,5693.2,32040,INE437A01024,2025-05-27T12:00:36.862Z,2025-05-27T12:00:36.862Z,0,,7072.96,27-May-2025,-0.003241034312689406,
6836fae618d296368fd00bc3,APOLLOHOSP,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,7101.0,6932.5,7100.0,6956.5,6940.0,7073.5,278103,1944099269.5,7545.35,5693.2,42385,INE437A01024,2025-05-28T12:00:38.762Z,2025-05-28T12:00:38.762Z,0,,6990.57,28-May-2025,-0.01654060931646284,
68384c6183e3b07d6ac5be3a,APOLLOHOSP,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,6981.0,6886.5,6965.5,6923.0,6935.0,6956.5,308885,2136998670.5,7545.35,5693.2,47528,INE437A01024,2025-05-29T12:00:33.681Z,2025-05-29T12:00:33.681Z,0,,6918.43,29-May-2025,-0.004815640048875136,
68399e0096d3ed0d0efbe80e,APOLLOHOSP,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,6993.0,6853.5,6950.0,6880.5,6886.0,6923.0,911209,6296441373.5,7545.35,5693.2,64907,INE437A01024,2025-05-30T12:01:04.134Z,2025-05-30T12:01:04.134Z,0,,6909.99,30-May-2025,-0.006138957099523279,
683d900a0c5070bb8d931094,APOLLOHOSP,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,7090.0,6883.5,6944.0,6915.5,6900.0,6880.5,1217905,8515466841.5,7545.35,5693.2,101125,INE437A01024,2025-06-02T11:50:34.882Z,2025-06-02T11:50:34.882Z,0,,6991.9,02-Jun-2025,0.0050868396192136345,
683ee18a50e76e71351c802c,APOLLOHOSP,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,6950.5,6799.5,6950.0,6812.5,6805.0,6915.5,489548,3344745898.5,7545.35,5693.2,59106,INE437A01024,2025-06-03T11:50:34.767Z,2025-06-03T11:50:34.767Z,0,,6832.31,03-Jun-2025,-0.014894078519268272,
68403418f8805773fac6dc57,APOLLOHOSP,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,6868.0,6772.0,6812.5,6855.0,6860.0,6812.5,629518,4292439267.5,7545.35,5693.2,50391,INE437A01024,2025-06-04T11:55:04.337Z,2025-06-04T11:55:04.337Z,0,,6818.61,04-Jun-2025,0.006238532110091732,
6841848a9a6028178c29ef1a,APOLLOHOSP,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,6919.5,6842.0,6868.5,6876.0,6893.0,6855.0,488647,3364913087.0,7545.35,5693.2,54095,INE437A01024,2025-06-05T11:50:34.326Z,2025-06-05T11:50:34.326Z,0,,6886.18,05-Jun-2025,0.0030634573304157975,
6842d60b9946e2885cf626a9,APOLLOHOSP,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,6955.0,6808.0,6867.0,6942.5,6940.0,6876.0,269399,1857073066.5,7545.35,5693.2,36547,INE437A01024,2025-06-06T11:50:35.060Z,2025-06-06T11:50:35.060Z,0,,6893.39,06-Jun-2025,0.009671320535194816,
6846ca8a329f5654a9e4bcf5,APOLLOHOSP,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,6976.5,6886.0,6976.5,6932.0,6935.0,6942.5,239444,1656558825.5,7545.35,5992.05,29939,INE437A01024,2025-06-09T11:50:34.730Z,2025-06-09T11:50:34.730Z,0,,6918.36,09-Jun-2025,-0.0015124234785740542,
68481c0a4e1df80b8ef264b2,APOLLOHOSP,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,6992.5,6911.0,6951.5,6918.5,6916.0,6932.0,559472,3887947337.0,7545.35,5992.05,34519,INE437A01024,2025-06-10T11:50:34.579Z,2025-06-10T11:50:34.579Z,0,,6949.32,10-Jun-2025,-0.001947489901904187,
682f11e2fe6092ddd65cf378,AUROPHARMA,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1210.8,1176.0,1208.0,1188.2,1187.1,1204.1,654454,777968943.6,1592.0,1010.0,25625,INE406A01037,2025-05-22T12:00:34.660Z,2025-05-22T12:00:34.660Z,0,,1188.73,22-May-2025,,
68306363034b515579c7bea6,AUROPHARMA,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1200.8,1179.2,1194.0,1197.1,1191.7,1188.2,395839,471532487.4,1592.0,1010.0,18586,INE406A01037,2025-05-23T12:00:35.890Z,2025-05-23T12:00:35.890Z,0,,1191.22,23-May-2025,0.007490321494697749,
683457e2f73213993367de82,AUROPHARMA,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1208.2,1175.5,1200.0,1180.9,1181.8,1197.1,590169,701457777.1,1592.0,1010.0,26310,INE406A01037,2025-05-26T12:00:34.862Z,2025-05-26T12:00:34.862Z,0,,1188.57,26-May-2025,-0.013532704034750487,
6835a96539be46f2e3d4f5fb,AUROPHARMA,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1207.7,1165.0,1172.9,1191.2,1188.1,1180.9,2537489,3020724719.7,1592.0,1010.0,89138,INE406A01037,2025-05-27T12:00:37.045Z,2025-05-27T12:00:37.045Z,0,,1190.44,27-May-2025,0.008722161063595468,
6836fae618d296368fd00d6c,AUROPHARMA,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1190.7,1142.0,1189.5,1147.8,1143.8,1191.2,1847701,2141815638.3,1592.0,1010.0,57499,INE406A01037,2025-05-28T12:00:38.939Z,2025-05-28T12:00:38.939Z,0,,1159.18,28-May-2025,-0.03643384822028217,
68384c6183e3b07d6ac5bfda,AUROPHARMA,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1176.2,1147.0,1160.0,1172.9,1173.0,1147.8,1501372,1749757808.1,1592.0,1010.0,44252,INE406A01037,2025-05-29T12:00:33.816Z,2025-05-29T12:00:33.816Z,0,,1165.44,29-May-2025,0.021867921240634303,
68399e0096d3ed0d0efbe9d8,AUROPHARMA,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1174.0,1144.3,1172.0,1147.8,1150.0,1172.9,2022281,2325564048.4,1592.0,1010.0,46864,INE406A01037,2025-05-30T12:01:04.302Z,2025-05-30T12:01:04.302Z,0,,1149.97,30-May-2025,-0.021399948844743943,
683d900b0c5070bb8d93122b,AUROPHARMA,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1155.0,1131.1,1151.0,1136.8,1137.2,1147.8,1025524,1166603053.0,1592.0,1010.0,32332,INE406A01037,2025-06-02T11:50:35.083Z,2025-06-02T11:50:35.083Z,0,,1137.57,02-Jun-2025,-0.009583551141313817,
683ee18a50e76e71351c81c7,AUROPHARMA,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1152.9,1128.9,1136.8,1143.8,1143.5,1136.8,1839557,2100682729.9,1592.0,1010.0,69813,INE406A01037,2025-06-03T11:50:34.935Z,2025-06-03T11:50:34.935Z,0,,1141.95,03-Jun-2025,0.006157635467980205,
68403418f8805773fac6ddfa,AUROPHARMA,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1152.8,1135.1,1145.0,1138.7,1138.4,1143.8,1100538,1256029776.2,1592.0,1010.0,43686,INE406A01037,2025-06-04T11:55:04.500Z,2025-06-04T11:55:04.500Z,0,,1141.29,04-Jun-2025,-0.004458821472285268,
6841848a9a6028178c29f0c1,AUROPHARMA,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1161.5,1141.8,1141.8,1159.5,1161.5,1138.7,709775,820658154.7,1592.0,1010.0,26398,INE406A01037,2025-06-05T11:50:34.481Z,2025-06-05T11:50:34.481Z,0,,1156.22,05-Jun-2025,0.018266444190743858,
6842d60b9946e2885cf62850,AUROPHARMA,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1174.6,1150.0,1160.9,1161.1,1161.9,1159.5,392642,454865483.0,1592.0,1010.0,15757,INE406A01037,2025-06-06T11:50:35.201Z,2025-06-06T11:50:35.201Z,0,,1158.47,06-Jun-2025,0.0013799051315221966,
6846ca8a329f5654a9e4be8d,AUROPHARMA,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1173.9,1158.1,1161.9,1161.1,1160.0,1161.1,412132,480706555.3,1592.0,1010.0,18827,INE406A01037,2025-06-09T11:50:34.888Z,2025-06-09T11:50:34.888Z,0,,1166.39,09-Jun-2025,0.0,
68481c0a4e1df80b8ef26652,AUROPHARMA,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1172.5,1152.5,1162.0,1170.9,1169.0,1161.1,564177,657650235.7,1592.0,1010.0,19457,INE406A01037,2025-06-10T11:50:34.744Z,2025-06-10T11:50:34.744Z,0,,1165.68,10-Jun-2025,0.008440272155714634,
682f11e294787be3d1b76bfd,BANDHANBNK,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,167.99,164.35,167.06,165.6,165.47,168.22,7183714,1190467534.48,222.31,128.16,34641,INE545U01014,2025-05-22T12:00:34.463Z,2025-05-22T12:00:34.463Z,0,,165.72,22-May-2025,,
68306363f513e907b92c5d8f,BANDHANBNK,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,166.45,164.43,166.4,165.46,165.25,165.6,3239902,535799692.24,222.31,128.16,18952,INE545U01014,2025-05-23T12:00:35.725Z,2025-05-23T12:00:35.725Z,0,,165.38,23-May-2025,-0.0008454106280192386,
683457e3eb139aba11dbaae0,BANDHANBNK,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,166.68,164.4,165.65,165.62,165.46,165.46,3139994,519113219.21,222.31,128.16,14220,INE545U01014,2025-05-26T12:00:35.093Z,2025-05-26T12:00:35.093Z,0,,165.32,26-May-2025,0.0009670010878761737,
6835a9620a3e4624ed4041d2,BANDHANBNK,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,170.75,166.1,166.1,168.95,169.09,165.62,10601018,1789433685.37,222.31,128.16,43149,INE545U01014,2025-05-27T12:00:34.515Z,2025-05-27T12:00:34.515Z,0,,168.8,27-May-2025,0.02010626735901444,
6836fae210c56ec7b3aa7742,BANDHANBNK,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,171.2,168.58,169.0,169.21,168.73,168.95,4767092,808574800.01,222.31,128.16,20867,INE545U01014,2025-05-28T12:00:34.709Z,2025-05-28T12:00:34.709Z,0,,169.62,28-May-2025,0.0015389168393016295,
68384c63aef1c81eca13f110,BANDHANBNK,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,171.9,168.58,170.04,170.93,171.4,169.21,5050916,859841127.72,222.31,128.16,25093,INE545U01014,2025-05-29T12:00:35.337Z,2025-05-29T12:00:35.337Z,0,,170.23,29-May-2025,0.010164883872111563,
68399e000eef016fd1815e32,BANDHANBNK,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,171.92,167.1,170.93,170.19,170.0,170.93,6012565,1019902872.91,222.31,128.16,26551,INE545U01014,2025-05-30T12:01:04.247Z,2025-05-30T12:01:04.247Z,0,,169.63,30-May-2025,-0.004329257590826696,
683d900a577bc3be60b3b18f,BANDHANBNK,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,175.21,169.53,170.54,172.75,172.39,170.19,8629680,1494734088.79,222.31,128.16,44327,INE545U01014,2025-06-02T11:50:34.545Z,2025-06-02T11:50:34.545Z,0,,173.21,02-Jun-2025,0.01504201186908749,
