_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
684ac97917798c6fb14a5c44,ADANIENT,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,2601.8,2530.0,2591.5,2543.7,2536.0,2581.2,955097,2446939967.5,3345.0,2025.0,57018,INE423A01024,2025-06-12T12:35:05.721Z,2025-06-12T12:35:05.721Z,0,,2561.98,12-Jun-2025,,-0.01452812645281265
684c10a8573a9266bbd7f59b,ADANIENT,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,2516.0,2460.0,2498.0,2507.9,2506.0,2543.7,695869,1741571339.8,3345.0,2025.0,41308,INE423A01024,2025-06-13T11:51:04.088Z,2025-06-13T11:51:04.088Z,0,,2502.73,13-Jun-2025,"[{'symbol': 'ADANIENT', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Rs 1.30 Per Share', 'exDate': '13-Jun-2025', 'recDate': '13-Jun-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Adani Enterprises Limited', 'isin': 'INE423A01024', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.014073986712269448
683457e2eb139aba11dba558,APOLLOHOSP,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,7120.0,7080.0,7095.0,7096.5,7099.5,7064.5,228090,1618642557.0,7545.35,5693.2,35709,INE437A01024,2025-05-26T12:00:34.487Z,2025-05-26T12:00:34.487Z,0,,7096.51,26-May-2025,,
6835a9610a3e4624ed403fd7,APOLLOHOSP,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,7124.5,7029.5,7118.5,7073.5,7050.0,7096.5,218088,1542528359.0,7545.35,5693.2,32040,INE437A01024,2025-05-27T12:00:34.003Z,2025-05-27T12:00:34.003Z,0,,7072.96,27-May-2025,,-0.003241034312689406
6836fae210c56ec7b3aa71b4,APOLLOHOSP,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,7101.0,6932.5,7100.0,6956.5,6940.0,7073.5,278103,1944099269.5,7545.35,5693.2,42385,INE437A01024,2025-05-28T12:00:34.132Z,2025-05-28T12:00:34.132Z,0,,6990.57,28-May-2025,,-0.01654060931646284
68384c62aef1c81eca13eb85,APOLLOHOSP,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,6981.0,6886.5,6965.5,6923.0,6935.0,6956.5,308885,2136998670.5,7545.35,5693.2,47528,INE437A01024,2025-05-29T12:00:34.723Z,2025-05-29T12:00:34.723Z,0,,6918.43,29-May-2025,,-0.004815640048875136
68399dff0eef016fd1815c36,APOLLOHOSP,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,6993.0,6853.5,6950.0,6880.5,6886.0,6923.0,911209,6296441373.5,7545.35,5693.2,64907,INE437A01024,2025-05-30T12:01:03.726Z,2025-05-30T12:01:03.726Z,0,,6909.99,30-May-2025,,-0.006138957099523279
683d9009577bc3be60b3afba,APOLLOHOSP,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,7090.0,6883.5,6944.0,6915.5,6900.0,6880.5,1217905,8515466841.5,7545.35,5693.2,101125,INE437A01024,2025-06-02T11:50:33.916Z,2025-06-02T11:50:33.916Z,0,,6991.9,02-Jun-2025,,0.0050868396192136345
683ee18a9f4bd1a18cd7b4e6,APOLLOHOSP,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,6950.5,6799.5,6950.0,6812.5,6805.0,6915.5,489548,3344745898.5,7545.35,5693.2,59106,INE437A01024,2025-06-03T11:50:34.297Z,2025-06-03T11:50:34.297Z,0,,6832.31,03-Jun-2025,,-0.014894078519268272
684034190ff63e5551aba0fc,APOLLOHOSP,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,6868.0,6772.0,6812.5,6855.0,6860.0,6812.5,629518,4292439267.5,7545.35,5693.2,50391,INE437A01024,2025-06-04T11:55:05.381Z,2025-06-04T11:55:05.381Z,0,,6818.61,04-Jun-2025,,0.006238532110091732
6841848a692502a9ae3029a7,APOLLOHOSP,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,6919.5,6842.0,6868.5,6876.0,6893.0,6855.0,488647,3364913087.0,7545.35,5693.2,54095,INE437A01024,2025-06-05T11:50:34.023Z,2025-06-05T11:50:34.023Z,0,,6886.18,05-Jun-2025,,0.0030634573304157975
68430d03358824362cdeeb8d,APOLLOHOSP,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,6955.0,6808.0,6867.0,6942.5,6940.0,6876.0,269399,1857073066.5,7545.35,5693.2,36547,INE437A01024,2025-06-06T15:45:07.706Z,2025-06-06T15:45:07.706Z,0,,6893.39,06-Jun-2025,,0.009671320535194816
6846caa8f05efb5b8886b36c,APOLLOHOSP,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,6976.5,6886.0,6976.5,6932.0,6935.0,6942.5,239444,1656558825.5,7545.35,5992.05,29939,INE437A01024,2025-06-09T11:51:04.493Z,2025-06-09T11:51:04.493Z,0,,6918.36,09-Jun-2025,,-0.0015124234785740542
68481c09c1e450e40edad798,APOLLOHOSP,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,6992.5,6911.0,6951.5,6918.5,6916.0,6932.0,559472,3887947337.0,7545.35,5992.05,34519,INE437A01024,2025-06-10T11:50:33.941Z,2025-06-10T11:50:33.941Z,0,,6949.32,10-Jun-2025,,-0.001947489901904187
68496d8a05c9cf28bb991ede,APOLLOHOSP,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,6947.0,6863.0,6918.0,6927.5,6932.0,6918.5,526939,3634600015.0,7545.35,5992.05,36312,INE437A01024,2025-06-11T11:50:34.667Z,2025-06-11T11:50:34.667Z,0,,6897.57,11-Jun-2025,,0.0013008600130086645
684ac97917798c6fb14a5982,APOLLOHOSP,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,7055.0,6930.0,6932.0,6996.5,6994.0,6927.5,552007,3862119496.0,7545.35,5992.05,69815,INE437A01024,2025-06-12T12:35:05.408Z,2025-06-12T12:35:05.408Z,0,,6996.5,12-Jun-2025,,0.009960303139660676
684c10a7573a9266bbd7f2fc,APOLLOHOSP,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,7037.5,6923.0,6979.0,6994.5,7000.0,6996.5,367775,2572431680.5,7545.35,5992.05,35766,INE437A01024,2025-06-13T11:51:03.814Z,2025-06-13T11:51:03.814Z,0,,6994.58,13-Jun-2025,,-0.00028585721432139444
683457e2eb139aba11dba5eb,ASIANPAINT,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,2338.0,2302.8,2316.0,2327.2,2325.6,2315.5,1258062,2917099101.9,3394.9,2124.75,68731,INE021A01026,2025-05-26T12:00:34.548Z,2025-05-26T12:00:34.548Z,0,,2318.72,26-May-2025,,
6835a9620a3e4624ed404009,ASIANPAINT,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,2351.6,2301.1,2313.1,2327.6,2327.5,2327.2,2485428,5797981367.6,3394.9,2124.75,98440,INE021A01026,2025-05-27T12:00:34.049Z,2025-05-27T12:00:34.049Z,0,,2332.79,27-May-2025,,0.00017188037126159017
6836fae210c56ec7b3aa7238,ASIANPAINT,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,2333.0,2300.3,2327.6,2303.2,2305.0,2327.6,774808,1788386495.7,3394.9,2124.75,63744,INE021A01026,2025-05-28T12:00:34.185Z,2025-05-28T12:00:34.185Z,0,,2308.17,28-May-2025,,-0.010482900842069154
68384c62aef1c81eca13ec0a,ASIANPAINT,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,2309.0,2286.5,2303.2,2294.3,2295.0,2303.2,1414643,3244658118.7,3394.9,2124.75,58620,INE021A01026,2025-05-29T12:00:34.778Z,2025-05-29T12:00:34.778Z,0,,2293.62,29-May-2025,,-0.0038641889544979158
68399dff0eef016fd1815c65,ASIANPAINT,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,2304.0,2255.0,2296.5,2259.1,2261.0,2294.3,3610474,8173046111.5,3394.9,2124.75,82010,INE021A01026,2025-05-30T12:01:03.778Z,2025-05-30T12:01:03.778Z,0,,2263.7,30-May-2025,,-0.015342370221854251
683d9009577bc3be60b3afe7,ASIANPAINT,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,2272.3,2257.9,2259.1,2266.7,2268.5,2259.1,702789,1592180294.9,3394.9,2124.75,41035,INE021A01026,2025-06-02T11:50:33.960Z,2025-06-02T11:50:33.960Z,0,,2265.52,02-Jun-2025,,0.003364171572750152
683ee18a9f4bd1a18cd7b56a,ASIANPAINT,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,2287.3,2246.7,2272.6,2255.7,2258.0,2266.7,792587,1790540599.8,3394.9,2124.75,55680,INE021A01026,2025-06-03T11:50:34.345Z,2025-06-03T11:50:34.345Z,0,,2259.11,03-Jun-2025,,-0.00485286981073807
684034190ff63e5551aba184,ASIANPAINT,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,2261.0,2240.9,2249.5,2249.0,2251.0,2255.7,768084,1727151815.7,3394.9,2124.75,36037,INE021A01026,2025-06-04T11:55:05.435Z,2025-06-04T11:55:05.435Z,0,,2248.65,04-Jun-2025,,-0.0029702531364985685
6841848a692502a9ae302a32,ASIANPAINT,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,2261.0,2233.0,2251.1,2243.5,2242.0,2249.0,996615,2236494687.3,3394.9,2124.75,51385,INE021A01026,2025-06-05T11:50:34.079Z,2025-06-05T11:50:34.079Z,0,,2244.09,05-Jun-2025,,-0.0024455313472654394
68430d03358824362cdeec13,ASIANPAINT,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,2252.6,2239.0,2249.1,2245.2,2245.2,2243.5,822087,1845464870.7,3394.9,2124.75,36801,INE021A01026,2025-06-06T15:45:07.759Z,2025-06-06T15:45:07.759Z,0,,2244.85,06-Jun-2025,,0.0007577445954980444
6846caa8f05efb5b8886b3ea,ASIANPAINT,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,2255.8,2236.0,2240.0,2247.9,2251.0,2245.2,1041859,2340993113.8,3394.9,2124.75,46288,INE021A01026,2025-06-09T11:51:04.553Z,2025-06-09T11:51:04.553Z,0,,2246.94,09-Jun-2025,,0.0012025654730092317
68481c09c1e450e40edad818,ASIANPAINT,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,2240.0,2215.2,2240.0,2218.9,2217.9,2247.9,1809078,4021564944.3,3394.9,2124.75,85274,INE021A01026,2025-06-10T11:50:33.990Z,2025-06-10T11:50:33.990Z,0,,2222.99,10-Jun-2025,"[{'symbol': 'ASIANPAINT', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Rs 20.55 Per Share', 'exDate': '10-Jun-2025', 'recDate': '10-Jun-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Asian Paints Limited', 'isin': 'INE021A01018', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.012900929756661794
68496d8a05c9cf28bb991f58,ASIANPAINT,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,2225.9,2207.2,2209.0,2208.8,2207.6,2218.9,1431027,3168720833.5,3394.9,2124.75,57088,INE021A01026,2025-06-11T11:50:34.720Z,2025-06-11T11:50:34.720Z,0,,2214.3,11-Jun-2025,,-0.004551804948397797
684ac97917798c6fb14a5a03,ASIANPAINT,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,2263.0,2208.1,2224.0,2219.4,2225.0,2208.8,3417375,7644803902.0,3394.9,2124.75,138345,INE021A01026,2025-06-12T12:35:05.465Z,2025-06-12T12:35:05.465Z,0,,2237.04,12-Jun-2025,,0.004798985874683082
684c10a7573a9266bbd7f37f,ASIANPAINT,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,2217.1,2174.8,2175.0,2214.2,2216.6,2219.4,1786808,3936259598.6,3394.9,2124.75,84761,INE021A01026,2025-06-13T11:51:03.867Z,2025-06-13T11:51:03.867Z,0,,2202.96,13-Jun-2025,,-0.00234297557898544
683457e1eb139aba11db9fa5,AXISBANK,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1224.2,1208.7,1216.2,1215.2,1213.0,1210.1,3607612,4390891647.9,1339.65,933.5,137594,INE238A01034,2025-05-26T12:00:33.892Z,2025-05-26T12:00:33.892Z,0,,1217.12,26-May-2025,,
6835a9610a3e4624ed403dc6,AXISBANK,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1216.7,1190.4,1215.2,1195.6,1197.9,1215.2,7249163,8695411730.4,1339.65,933.5,190691,INE238A01034,2025-05-27T12:00:33.521Z,2025-05-27T12:00:33.521Z,0,,1199.51,27-May-2025,,-0.016129032258064613
6836fae110c56ec7b3aa6c17,AXISBANK,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1202.2,1191.7,1195.6,1194.7,1194.8,1195.6,3525421,4218510137.1,1339.65,933.5,88826,INE238A01034,2025-05-28T12:00:33.567Z,2025-05-28T12:00:33.567Z,0,,1196.6,28-May-2025,,-0.0007527601204414536
68384c62aef1c81eca13e5bb,AXISBANK,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1209.0,1189.0,1200.0,1201.7,1207.1,1194.7,7788068,9326074416.3,1339.65,933.5,176910,INE238A01034,2025-05-29T12:00:34.138Z,2025-05-29T12:00:34.138Z,0,,1197.48,29-May-2025,,0.005859211517535767
68399dff0eef016fd1815a32,AXISBANK,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1208.8,1189.6,1201.4,1192.2,1192.0,1201.7,9998488,11941011467.3,1339.65,933.5,108447,INE238A01034,2025-05-30T12:01:03.222Z,2025-05-30T12:01:03.222Z,0,,1194.28,30-May-2025,,-0.00790546725472252
683d9009577bc3be60b3add6,AXISBANK,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1200.9,1179.2,1189.8,1194.4,1193.0,1192.2,3761853,4488261974.4,1339.65,933.5,127235,INE238A01034,2025-06-02T11:50:33.460Z,2025-06-02T11:50:33.460Z,0,,1193.1,02-Jun-2025,,0.0018453279651065024
683ee1899f4bd1a18cd7af2f,AXISBANK,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1198.9,1174.9,1195.0,1181.5,1180.7,1194.4,8155665,9647441376.7,1339.65,933.5,312490,INE238A01034,2025-06-03T11:50:33.725Z,2025-06-03T11:50:33.725Z,0,,1182.91,03-Jun-2025,,-0.010800401875418641
684034180ff63e5551ab9b36,AXISBANK,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1191.3,1168.6,1181.8,1171.0,1171.7,1181.5,4306355,5056830767.9,1339.65,933.5,96752,INE238A01034,2025-06-04T11:55:04.773Z,2025-06-04T11:55:04.773Z,0,,1174.27,04-Jun-2025,,-0.008887008040626365
68418489692502a9ae302405,AXISBANK,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1175.5,1157.0,1172.5,1159.0,1160.0,1171.0,10481600,12193381984.1,1339.65,933.5,149921,INE238A01034,2025-06-05T11:50:33.435Z,2025-06-05T11:50:33.435Z,0,,1163.31,05-Jun-2025,,-0.010247651579846306
68430d03358824362cdee5dd,AXISBANK,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1201.2,1151.2,1158.9,1194.6,1195.5,1159.0,14715421,17416223837.0,1339.65,933.5,195045,INE238A01034,2025-06-06T15:45:07.123Z,2025-06-06T15:45:07.123Z,0,,1183.54,06-Jun-2025,,0.030716134598792078
6846caa7f05efb5b8886ad81,AXISBANK,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1224.5,1206.2,1212.5,1219.9,1220.5,1194.6,9138108,11129947178.1,1339.65,933.5,232891,INE238A01034,2025-06-09T11:51:03.846Z,2025-06-09T11:51:03.846Z,0,,1217.97,09-Jun-2025,,0.02117863720073676
68481c09c1e450e40edad1e7,AXISBANK,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1235.9,1218.4,1224.4,1232.8,1233.1,1219.9,7747558,9505540421.3,1339.65,933.5,194649,INE238A01034,2025-06-10T11:50:33.349Z,2025-06-10T11:50:33.349Z,0,,1226.91,10-Jun-2025,,0.010574637265349462
68496d8a05c9cf28bb991918,AXISBANK,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1241.8,1228.1,1232.6,1231.4,1229.8,1232.8,4135775,5098540266.3,1339.65,933.5,116704,INE238A01034,2025-06-11T11:50:34.019Z,2025-06-11T11:50:34.019Z,0,,1232.79,11-Jun-2025,,-0.001135626216742236
684ac97817798c6fb14a53e6,AXISBANK,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1237.1,1210.8,1231.0,1212.9,1211.7,1231.4,3461744,4219988217.8,1339.65,933.5,85466,INE238A01034,2025-06-12T12:35:04.811Z,2025-06-12T12:35:04.811Z,0,,1219.04,12-Jun-2025,,-0.015023550430404375
684c10a7573a9266bbd7ed65,AXISBANK,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1211.7,1195.6,1198.0,1205.8,1207.0,1212.9,3906868,4711959091.0,1339.65,933.5,95614,INE238A01034,2025-06-13T11:51:03.232Z,2025-06-13T11:51:03.232Z,0,,1206.07,13-Jun-2025,,-0.005853738972710132
683457e2eb139aba11dba15f,BAJAJ-AUTO,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,8978.5,8770.0,8784.5,8958.5,8950.0,8741.0,440577,3929341364.5,12774.0,7089.35,60140,INE917I01010,2025-05-26T12:00:34.069Z,2025-05-26T12:00:34.069Z,0,,8918.63,26-May-2025,,
6835a9610a3e4624ed403e64,BAJAJ-AUTO,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,9004.5,8900.5,8945.0,8963.0,8950.0,8958.5,401273,3596067934.0,12774.0,7089.35,43167,INE917I01010,2025-05-27T12:00:33.660Z,2025-05-27T12:00:33.660Z,0,,8961.65,27-May-2025,,0.0005023162359769628
6836fae110c56ec7b3aa6dab,BAJAJ-AUTO,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,9007.0,8775.0,8990.0,8849.0,8875.0,8963.0,312080,2763159381.0,12774.0,7089.35,57398,INE917I01010,2025-05-28T12:00:33.727Z,2025-05-28T12:00:33.727Z,0,,8854.01,28-May-2025,,-0.012718955706794599
68384c62aef1c81eca13e762,BAJAJ-AUTO,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,8940.0,8802.0,8907.0,8874.5,8899.0,8849.0,330341,2929777801.5,12774.0,7089.35,47442,INE917I01010,2025-05-29T12:00:34.305Z,2025-05-29T12:00:34.305Z,0,,8868.95,29-May-2025,,0.0028816815459373757
68399dff0eef016fd1815ac7,BAJAJ-AUTO,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,8865.0,8585.0,8787.0,8607.0,8599.0,8874.5,1434828,12420782717.0,12774.0,7089.35,118890,INE917I01010,2025-05-30T12:01:03.370Z,2025-05-30T12:01:03.370Z,0,,8656.64,30-May-2025,,-0.03014254324187282
683d9009577bc3be60b3ae63,BAJAJ-AUTO,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,8621.5,8415.0,8621.5,8513.5,8500.5,8607.0,457251,3877435602.5,12774.0,7089.35,61075,INE917I01010,2025-06-02T11:50:33.587Z,2025-06-02T11:50:33.587Z,0,,8479.88,02-Jun-2025,,-0.010863250842337635
683ee1899f4bd1a18cd7b0dd,BAJAJ-AUTO,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,8600.0,8490.0,8513.0,8563.0,8569.0,8513.5,566074,4841727195.5,12774.0,7089.35,47523,INE917I01010,2025-06-03T11:50:33.890Z,2025-06-03T11:50:33.890Z,0,,8553.17,03-Jun-2025,,0.005814294943325304
684034180ff63e5551ab9cf2,BAJAJ-AUTO,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,8640.5,8527.0,8550.5,8563.5,8576.0,8563.0,431009,3695402115.5,12774.0,7089.35,42489,INE917I01010,2025-06-04T11:55:04.953Z,2025-06-04T11:55:04.953Z,0,,8573.84,04-Jun-2025,,5.8390750905079614e-05
68418489692502a9ae3025ab,BAJAJ-AUTO,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,8614.0,8509.5,8614.0,8557.5,8563.5,8563.5,381642,3268005630.0,12774.0,7089.35,36961,INE917I01010,2025-06-05T11:50:33.607Z,2025-06-05T11:50:33.607Z,0,,8563.01,05-Jun-2025,,-0.0007006480994919961
68430d03358824362cdee783,BAJAJ-AUTO,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,8685.0,8541.0,8608.0,8637.0,8655.0,8557.5,435024,3750939982.0,12774.0,7089.35,41068,INE917I01010,2025-06-06T15:45:07.293Z,2025-06-06T15:45:07.293Z,0,,8622.37,06-Jun-2025,,0.009290096406660897
6846caa8f05efb5b8886af3d,BAJAJ-AUTO,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,8705.0,8599.5,8680.0,8641.0,8645.0,8637.0,443544,3831427814.0,12774.0,7089.35,46492,INE917I01010,2025-06-09T11:51:04.021Z,2025-06-09T11:51:04.021Z,0,,8638.21,09-Jun-2025,,0.00046312376982737824
68481c09c1e450e40edad39a,BAJAJ-AUTO,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,8664.0,8574.0,8645.0,8626.0,8635.0,8641.0,350288,3019001472.0,12774.0,7089.35,42594,INE917I01010,2025-06-10T11:50:33.526Z,2025-06-10T11:50:33.526Z,0,,8618.63,10-Jun-2025,,-0.0017359101955791711
68496d8a05c9cf28bb991abf,BAJAJ-AUTO,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,8770.0,8610.0,8635.5,8719.0,8732.5,8626.0,462124,4033203027.5,12774.0,7089.35,66624,INE917I01010,2025-06-11T11:50:34.211Z,2025-06-11T11:50:34.211Z,0,,8727.53,11-Jun-2025,,0.01078135868305119
684ac97817798c6fb14a5589,BAJAJ-AUTO,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,8756.0,8540.0,8732.5,8567.0,8550.0,8719.0,368162,3179408445.0,12774.0,7089.35,51151,INE917I01010,2025-06-12T12:35:04.988Z,2025-06-12T12:35:04.988Z,0,,8635.9,12-Jun-2025,,-0.017433191879802745
