date,symbol,open,high,low,close,volume,pct_change,vol_ratio_20d,rsi_wilder_14,ma5,ma20,ma50,ma200,dist_52wH_pct,dist_20dH_pct,gap_pct,atr_14,upper_shadow_pct,close_position_in_range,return_5d,return_20d,ut1_state,hh_count,hl_count,ma20_slope_pct
2025-06-04,63MOONS,851.0,860.4500122070312,833.2999877929688,842.75,101930,-0.1303520314939521,0.4708942278152365,59.87063641834438,845.7299926757812,794.6674987792969,751.9860470793968,751.9860470793968,-7.288228822882288,-7.288228822882288,0.8473099035285027,37.318654793130825,34.8066434965582,0.348066434965582,1.475015051174,28.821458923070043,UP,0,0,6.386887501779581
2025-06-05,63MOONS,848.0,884.8499755859375,847.9500122070312,884.4000244140625,451282,4.942156560553257,1.826257802778143,65.5570224419416,858.0599975585938,807.0225006103516,754.9954556551846,754.9954556551846,-2.706267941247249,-2.706267941247249,0.6229605458320974,37.66017770690273,1.219381079744413,0.987806189202556,7.4931661396612,38.77295486491769,STRONG_UP,0,0,6.769839089460716
2025-06-06,63MOONS,898.7000122070312,940.0,830.7000122070312,846.5499877929688,828896,-4.27974169790083,2.91149729098429,57.572888523660914,856.2799926757813,817.2549987792969,757.0300008138021,757.0300008138021,-9.941490660322474,-9.941490660322474,1.6169139979889593,42.777306998764594,37.78590339021572,0.1450135165244467,-1.0403909389282373,31.88190615286459,UP,0,0,6.680111323350779
2025-06-09,63MOONS,851.2999877929688,870.0,836.0,856.9000244140625,202503,1.222613758235025,0.7112918097278691,59.0418460302107,854.8900024414063,826.4024993896485,759.201088283373,759.201088283373,-8.840422934674203,-8.840422934674203,0.5611009471967122,42.15035649885285,38.52933995863971,0.6147066004136029,-0.8045321952068085,27.14593202660713,STRONG_UP,0,0,6.583414500869766
2025-06-10,63MOONS,859.9000244140625,896.2000122070312,857.4000244140625,863.0,232346,0.7118654933063517,0.9165070755879888,59.92256347051626,858.7200073242187,834.1725006103516,761.4095757667054,761.4095757667054,-8.191489361702127,-8.191489361702127,0.3500991847971252,41.94675873414684,85.5670686913146,0.144329313086854,2.2693636271975404,21.96156441149979,STRONG_UP,0,0,6.231534468281974
2025-06-11,63MOONS,877.0,930.0,867.0499877929688,909.25,793902,5.3592120509849295,2.788580862143152,65.90824849687324,872.0200073242188,842.4875,764.489584604899,764.489584604899,-3.2712765957446805,-3.2712765957446805,1.6222479721900347,43.73627596742207,32.962662392752186,0.6703733760724782,7.890833580539902,22.383738483152136,STRONG_UP,0,0,6.01761130210563
2025-06-12,63MOONS,916.4000244140624,923.9500122070312,865.0,909.5999755859376,512980,0.0384905786018796,1.801842306307572,65.9496909713251,877.0599975585938,848.9649993896485,767.4510211555325,767.4510211555325,-3.2340451504321805,-3.2340451504321805,0.7863650716593347,44.82297141310844,12.807440592977905,0.7565727964449488,2.84938381685036,16.607908444369123,UP,0,0,5.1971907533650885
2025-06-13,63MOONS,865.0,940.0,865.0,923.75,542938,1.555631573642846,1.9070697845959308,67.66136915826397,892.5,854.2,770.5770007324219,770.5770007324219,-1.7287234042553192,-1.7287234042553192,-4.903251625222121,46.97847345502927,21.666666666666668,0.7833333333333333,9.11936841536063,12.783104055609408,STRONG_UP,0,0,4.520621014969195
2025-06-16,63MOONS,923.75,948.4000244140624,894.0999755859375,934.1500244140624,400315,1.1258483804127195,1.4061064814408275,68.89885239842228,907.95,857.9425018310546,773.0070007324218,773.784314922258,-1.5025305391365726,-1.5025305391365726,0.0,47.50144312453611,26.243070324126737,0.7375692967587326,9.01505400852598,8.71058276322556,STRONG_UP,0,0,3.81654247956662
2025-06-17,63MOONS,938.6500244140624,964.9500122070312,910.0,916.7000122070312,481155,-1.8680096077690056,1.690056990314281,64.4429164114435,918.6900024414062,860.4900024414062,775.0980004882813,776.5326937161959,-5.000259017525967,-5.000259017525967,0.4817213383709523,48.03348377328577,47.86165960051139,0.1219292214492708,6.222481136388325,5.885072157901394,UP,0,0,3.154923209743621
2025-06-18,63MOONS,920.0,945.7999877929688,901.5,930.9500122070312,356387,1.5544889069753598,1.251809376619043,66.35643538028707,923.0300048828124,863.7350036621094,777.5100012207031,779.4462280273438,-3.523498582298091,-3.523498582298091,0.3599855731455436,47.76680548897741,33.52139882145627,0.6647860117854373,2.386583690627586,7.49379658551268,STRONG_UP,0,0,2.5219963099879283
2025-06-19,63MOONS,922.0,935.0,864.0999755859375,873.5499877929688,362752,-6.16574721106481,1.153437319652206,53.79755149432194,915.8200073242188,866.2750030517578,779.5840014648437,781.1888902452257,-9.471995777792944,-9.471995777792944,-0.961384831588668,49.41917826934064,18.33567774825977,0.1332864450348046,-3.963279327239033,6.174413587720307,UP,0,0,2.0389537465683727
2025-06-20,63MOONS,885.0,887.9000244140625,853.7000122070312,861.2999877929688,211402,-1.4023238705491492,0.6721919003868088,51.554974965595,903.3300048828124,870.2575012207031,782.1830017089844,782.6454556551846,-10.741491590532698,-10.741491590532698,1.310744933550947,48.33209497917568,8.479600523260276,0.2222214290430868,-6.760488466255077,10.189977725467749,SIDEWAYS,0,0,1.8798292227467872
2025-06-23,63MOONS,858.8499755859375,902.0,843.0999755859375,875.4000244140625,420473,1.6370645327912214,1.2175906084579478,53.93522485358682,891.5800048828125,872.9925018310547,785.1230017089844,784.3017872401646,-9.280272206862843,-9.280272206862843,-0.284455154040959,49.0869470816676,45.16123015321994,0.5483876984678006,-6.289139695398549,6.665043425542505,UP,0,0,1.75419681014517
2025-06-24,63MOONS,895.0,962.9000244140624,881.4500122070312,962.9000244140624,1286095,9.995430381506676,3.5767633239192977,65.32198345960998,900.8200073242188,880.3775024414062,790.5410021972656,787.4350896467242,-0.2124449730074641,-0.2124449730074641,2.238973616553928,51.830736575834194,0.0,1.0,5.039817998453056,18.11825441552137,STRONG_UP,0,0,2.311183156524144
2025-06-25,63MOONS,975.0,1040.0,974.9500122070312,1000.5499877929688,1163119,3.91005944794911,3.048537022306036,68.88591520250473,914.7400024414062,888.8800018310546,796.3530017089844,791.1094844423492,-3.793270404522236,-3.793270404522236,1.2566180578612507,53.635682219413006,60.645687332927366,0.3935431266707263,7.476231234041752,20.47561562829245,STRONG_UP,0,0,2.9111936024746266
2025-06-26,63MOONS,1000.0,1017.9000244140624,977.0,992.9500122070312,430003,-0.7595797989765285,1.0477809129763105,67.38054956066442,938.6200073242188,897.3900024414063,801.3040014648437,794.5305103366658,-4.524037287785457,-4.524037287785457,-0.0549685472668809,52.725992376173686,43.765314741249895,0.3899756157980976,13.668367704489093,20.686722844974923,STRONG_UP,0,0,3.5918154489088305
2025-06-27,63MOONS,1000.0,1042.199951171875,993.1500244140624,1008.4500122070312,458096,1.5610050666647446,1.0772696701611804,68.87448653420574,968.0500122070312,905.0400024414064,806.6510021972656,798.0958353678385,-3.238336264254714,-3.238336264254714,0.7100043009515387,52.47770284679298,68.80731775907938,0.3119268224092061,17.08464257512947,17.8853232587215,STRONG_UP,0,0,3.996805677849835
2025-06-30,63MOONS,1014.3499755859376,1014.9500122070312,969.0,1001.5499877929688,372412,-0.6842207675680001,0.8757730964777372,67.39474693753121,993.2800048828124,911.9250030517578,812.3380017089844,801.4311493420211,-3.900399662578994,-3.900399662578994,0.5850526359748814,52.01143922966714,1.3058464889851165,0.7083782186240195,14.410550589525409,15.940269271134875,STRONG_UP,0,0,4.459660436835855
2025-07-01,63MOONS,1007.2000122070312,1042.0,1005.0,1009.7999877929688,376911,0.8237232390347016,0.8863530540544354,68.27245756983021,1002.6599975585938,920.2225036621094,817.832001953125,804.7919370589718,-3.108804921980177,-3.108804921980177,0.5641280498153649,51.18562301376458,87.02706001900337,0.1297293998099662,4.87069915772882,19.665819400160768,STRONG_UP,0,0,4.525899527215027
2025-07-02,63MOONS,1014.0,1018.0,985.4000244140624,995.0,181118,-1.4656355686154976,0.4259214839689774,64.89738530883339,1001.55,927.8350036621092,823.1140014648438,807.8111126612104,-4.5288767399002685,-4.5288767399002685,0.4159251592199806,49.858076768919794,12.269947839241516,0.2944779992436128,-0.5546937045305511,18.06585582913083,UP,0,0,4.382481521781245
2025-07-03,63MOONS,999.7999877929688,1094.0,996.0,1024.0,1207444,2.9145728643216184,2.8394546113000247,68.21330662133887,1007.7599975585938,934.8150024414062,829.2600012207031,811.1890640258789,-6.39853747714808,-6.39853747714808,0.4824108334641959,53.36821414256838,71.42857142857143,0.2857142857142857,3.127044404174373,15.784709603375012,STRONG_UP,0,0,4.170427561949963
2025-07-04,63MOONS,1034.0,1048.300048828125,1009.0999755859376,1019.5999755859376,260465,-0.429689884185791,0.6346705848526051,67.17643856194859,1009.989990234375,943.4675018310548,835.5950012207031,814.3953857421875,-6.800733493058729,-6.800733493058729,0.9765625,52.35620407825546,36.47964823885877,0.2678566423875912,1.105653551880481,20.44179201326617,STRONG_UP,0,0,4.245944851717898
2025-07-07,63MOONS,1021.0,1024.699951171875,983.0999755859376,993.7999877929688,265296,-2.530402943383969,0.6464421994473604,61.29320830544639,1008.439990234375,950.3125,842.0750012207031,817.1136372884115,-9.159050475962635,-9.159050475962635,0.1373111462912641,51.58790204308989,8.894118613679511,0.2572119828514585,-0.7738006184871526,15.97618852590379,UP,0,0,4.209501529158466
2025-07-08,63MOONS,997.0,1007.0,972.9000244140624,986.5999755859376,180481,-0.7244930866844745,0.4397749479768222,59.72130236162242,1003.7999877929688,956.4924987792969,848.2220007324219,819.643284128673,-9.817186875142824,-9.817186875142824,0.3219976098146104,50.33876443900758,29.3255341922412,0.401758386522855,-2.297485887055461,14.322129268358918,UP,0,0,3.941437529819991
2025-07-09,63MOONS,988.0,1085.199951171875,982.0,1085.0999755859375,1047376,9.983782935074691,2.552123081721468,70.76666993072857,1021.8199829101562,965.2849975585938,856.6730004882812,823.5470590030445,-0.8135305680130257,-0.8135305680130257,0.1419039579066512,54.114563491355256,0.0968756136046954,0.999031243863953,9.05527392823493,19.34011279471406,STRONG_UP,0,0,4.036277328261129
2025-07-10,63MOONS,1096.0,1130.0,1085.5,1100.5,618404,1.4192263165195174,1.5068543887093866,72.05684900293191,1037.1199829101563,974.8299987792968,865.785,827.5608697421309,-2.6106194690265485,-2.6106194690265485,1.0045179853751869,53.45638212869149,66.29213483146067,0.3370786516853932,7.470703125,20.987250388951505,STRONG_UP,0,0,4.28052569047197
2025-07-11,63MOONS,1105.0,1124.9000244140625,1073.0,1079.199951171875,235608,-1.935488307871425,0.6062792546826792,67.61216952767745,1049.0399780273438,982.6024963378908,874.3509985351562,831.1557137625558,-4.495579542311947,-4.495579542311947,0.408905043162199,53.34521372050371,38.34299624851528,0.1194595039572871,5.845427325720265,16.8281408575778,STRONG_UP,0,0,4.147996028573719
2025-07-14,63MOONS,1065.0,1098.0,1053.0,1081.0999755859375,298397,0.1760586082309778,0.7964442570159997,67.80295463298246,1066.4999755859376,989.9499938964844,882.4069982910156,834.6760554783781,-4.327435788855088,-4.327435788855088,-1.3157850087424154,52.749127026182016,37.55560980902778,0.6244439019097222,8.784462554366158,15.730872700458164,STRONG_UP,0,0,4.170995740504768
2025-07-15,63MOONS,1086.9000244140625,1100.0,1070.0,1073.5,172508,-0.7029854553292747,0.4693048081788553,66.1250535867643,1083.87998046875,997.7899932861328,890.952998046875,837.9930547078451,-5.0,-5.0,0.5364951400522855,51.124189381454734,43.66658528645833,0.1166666666666666,8.808030261956269,17.104830992143192,UP,0,0,4.317597321415589
2025-07-16,63MOONS,1073.5,1106.9000244140625,1065.5999755859375,1093.9000244140625,222796,1.9003283105787137,0.6061123776463483,68.38653488086729,1085.639990234375,1005.9374938964844,899.7469982910156,841.4986296353275,-3.194688104950221,-3.194688104950221,0.0,50.4224650562169,31.47696036414152,0.6852303963585848,0.8109896807778627,17.503626410694253,STRONG_UP,0,0,4.211450135525707
2025-07-17,63MOONS,1110.0,1130.0,1046.699951171875,1057.4000244140625,529282,-3.336685180124288,1.4126938583227793,60.59221743274354,1077.0199951171876,1015.129995727539,908.1489990234376,844.4162160512564,-6.424776600525442,-6.424776600525442,1.471795888711247,52.77086389706748,24.00958976778811,0.1284521845151041,-3.916399417168337,21.04630979225268,UP,0,0,4.13405383489498
2025-07-18,63MOONS,1062.0,1074.0,1023.7000122070312,1043.300048828125,183428,-1.333457089122991,0.4895832638261471,57.84928164394795,1069.8400146484375,1024.229998779297,916.1769995117188,847.0680004882812,-7.672562050608407,-7.672562050608407,0.4350269982721522,52.59437274677472,23.85686463661018,0.3896628504516967,-3.326529277986645,21.130856102938168,UP,0,0,4.23645396755552
2025-07-21,63MOONS,1026.300048828125,1078.9000244140625,1024.0,1069.300048828125,274525,2.4920922824842373,0.8184893166311126,61.32591221079079,1067.480029296875,1033.925,924.0840002441406,849.9921063874897,-5.371677094856195,-5.371677094856195,-1.6294449539320026,52.75906215158099,17.48628655159303,0.8251371344840697,-1.091474148948823,22.149876514322344,STRONG_UP,0,0,4.4421441865389655
2025-07-22,63MOONS,1083.0,1087.699951171875,1061.0999755859375,1075.0,138489,0.533054419862955,0.4834480086294469,62.06463300532098,1067.780029296875,1039.5299987792969,931.432000732422,852.9142868240158,-4.867256637168142,-4.867256637168142,1.2812073829875112,50.89055596832075,17.66900558495138,0.5225577884143235,0.1397298556124804,11.64191221764188,STRONG_UP,0,0,4.183245550067816
