rsi_min,rsi_max,vol_min,dist_min,dist_max,ut_gate,slope_min,adx_min,cpr_min,macd_hist_pos,trades,win_rate,avg_pct,targets,stops,times
55,72,0.6,-7,0.0,False,0.0,25.0,0.4,False,296,53.04054054054054,1.6801977064008387,67,95,134
55,72,0.6,-7,0.0,False,0.0,25.0,0.4,True,225,47.11111111111111,1.079330628839508,49,78,98
55,72,0.6,-7,0.0,False,0.0,25.0,0.6,False,256,54.6875,1.843152262256837,60,82,114
55,72,0.6,-7,0.0,False,0.0,25.0,0.6,True,189,50.79365079365079,1.483197035621174,43,63,83
55,72,0.6,-7,0.0,False,0.2,,,False,629,45.310015898251194,0.7069587212876635,130,243,256
55,72,0.6,-7,0.0,False,0.2,,,True,539,44.712430426716146,0.6383636121901922,113,214,212
55,72,0.6,-7,0.0,False,0.2,,0.4,False,550,46.36363636363636,0.8701169121141155,114,204,232
55,72,0.6,-7,0.0,False,0.2,,0.4,True,462,44.15584415584416,0.6483786418395648,96,178,188
55,72,0.6,-7,0.0,False,0.2,,0.6,False,482,47.5103734439834,0.9220388172905635,102,179,201
55,72,0.6,-7,0.0,False,0.2,,0.6,True,394,46.44670050761421,0.7776179119543407,83,153,158
55,72,0.6,-7,0.0,False,0.2,15.0,,False,481,49.48024948024948,1.3656884442188315,106,157,218
55,72,0.6,-7,0.0,False,0.2,15.0,,True,404,48.01980198019802,1.1769124228419463,88,138,178
55,72,0.6,-7,0.0,False,0.2,15.0,0.4,False,419,50.59665871121718,1.5436417959977071,93,129,197
55,72,0.6,-7,0.0,False,0.2,15.0,0.4,True,342,47.953216374269005,1.240618458563593,74,110,158
55,72,0.6,-7,0.0,False,0.2,15.0,0.6,False,372,51.344086021505376,1.4854168591566308,83,118,171
55,72,0.6,-7,0.0,False,0.2,15.0,0.6,True,293,50.85324232081911,1.4209762093735538,66,96,131
55,72,0.6,-7,0.0,False,0.2,20.0,,False,417,49.40047961630695,1.3941570301344215,97,142,178
55,72,0.6,-7,0.0,False,0.2,20.0,,True,346,48.26589595375722,1.242658647120336,81,123,142
55,72,0.6,-7,0.0,False,0.2,20.0,0.4,False,363,50.688705234159784,1.441965513716299,82,122,159
55,72,0.6,-7,0.0,False,0.2,20.0,0.4,True,289,48.09688581314879,1.1584416257222934,65,101,123
55,72,0.6,-7,0.0,False,0.2,20.0,0.6,False,320,51.24999999999999,1.4880767925477993,75,107,138
55,72,0.6,-7,0.0,False,0.2,20.0,0.6,True,245,51.02040816326531,1.4859487417977426,59,82,104
55,72,0.6,-7,0.0,False,0.2,25.0,,False,336,50.297619047619044,1.5051805036352208,79,114,143
55,72,0.6,-7,0.0,False,0.2,25.0,,True,272,47.42647058823529,1.1631369756578123,62,98,112
55,72,0.6,-7,0.0,False,0.2,25.0,0.4,False,286,52.44755244755245,1.6742133794112117,67,92,127
55,72,0.6,-7,0.0,False,0.2,25.0,0.4,True,219,47.48858447488584,1.1511966340432096,49,75,95
55,72,0.6,-7,0.0,False,0.2,25.0,0.6,False,250,53.2,1.7515881507979716,60,80,110
55,72,0.6,-7,0.0,False,0.2,25.0,0.6,True,184,50.54347826086957,1.5029648392170751,43,60,81
55,72,0.6,-7,0.0,False,0.5,,,False,582,45.017182130584196,0.6977542752129663,118,226,238
55,72,0.6,-7,0.0,False,0.5,,,True,496,44.153225806451616,0.6026850607459363,102,198,196
55,72,0.6,-7,0.0,False,0.5,,0.4,False,504,46.230158730158735,0.8416993048417633,104,189,211
55,72,0.6,-7,0.0,False,0.5,,0.4,True,420,43.80952380952381,0.5765653342043222,86,165,169
55,72,0.6,-7,0.0,False,0.5,,0.6,False,443,47.17832957110609,0.8865767862745084,94,171,178
55,72,0.6,-7,0.0,False,0.5,,0.6,True,361,46.26038781163435,0.7263191522993333,75,143,143
55,72,0.6,-7,0.0,False,0.5,15.0,,False,449,48.775055679287306,1.31249283327207,97,146,206
55,72,0.6,-7,0.0,False,0.5,15.0,,True,375,46.93333333333333,1.102837231801975,80,127,168
55,72,0.6,-7,0.0,False,0.5,15.0,0.4,False,389,50.128534704370175,1.487205805436903,86,121,182
55,72,0.6,-7,0.0,False,0.5,15.0,0.4,True,316,47.46835443037975,1.14355891172216,67,103,146
55,72,0.6,-7,0.0,False,0.5,15.0,0.6,False,340,51.17647058823529,1.456036608001982,76,113,151
55,72,0.6,-7,0.0,False,0.5,15.0,0.6,True,268,50.74626865671642,1.3427805386960014,59,90,119
55,72,0.6,-7,0.0,False,0.5,20.0,,False,393,49.36386768447837,1.3480799841291253,90,135,168
55,72,0.6,-7,0.0,False,0.5,20.0,,True,324,47.839506172839506,1.1478783931482117,74,115,135
55,72,0.6,-7,0.0,False,0.5,20.0,0.4,False,339,50.737463126843664,1.4420944954767634,77,116,146
55,72,0.6,-7,0.0,False,0.5,20.0,0.4,True,269,47.95539033457249,1.0684189310664904,59,96,114
55,72,0.6,-7,0.0,False,0.5,20.0,0.6,False,294,51.36054421768708,1.4885944329054013,70,103,121
55,72,0.6,-7,0.0,False,0.5,20.0,0.6,True,225,51.11111111111111,1.3948593455633778,53,78,94
55,72,0.6,-7,0.0,False,0.5,25.0,,False,321,50.77881619937694,1.550482676810899,75,108,138
55,72,0.6,-7,0.0,False,0.5,25.0,,True,260,47.69230769230769,1.1894503810016865,59,92,109
55,72,0.6,-7,0.0,False,0.5,25.0,0.4,False,270,52.96296296296297,1.7577215906921029,64,86,120
55,72,0.6,-7,0.0,False,0.5,25.0,0.4,True,209,47.84688995215311,1.1499287089278372,46,71,92
55,72,0.6,-7,0.0,False,0.5,25.0,0.6,False,233,53.648068669527895,1.8680614125777975,58,76,99
55,72,0.6,-7,0.0,False,0.5,25.0,0.6,True,173,51.445086705202314,1.5932330610777679,41,56,76
55,72,0.6,-7,0.0,True,,,,False,79,45.56962025316456,0.4291906801047382,8,15,56
55,72,0.6,-7,0.0,True,,,,True,59,49.152542372881356,0.2335719830462343,5,12,42
55,72,0.6,-7,0.0,True,,,0.4,False,74,47.2972972972973,0.3804836111039206,7,16,51
55,72,0.6,-7,0.0,True,,,0.4,True,51,49.01960784313725,-0.24163428262048303,3,12,36
55,72,0.6,-7,0.0,True,,,0.6,False,63,46.03174603174603,0.27855446114743104,6,16,41
55,72,0.6,-7,0.0,True,,,0.6,True,41,51.21951219512195,-0.06062724431247145,3,11,27
55,72,0.6,-7,0.0,True,,15.0,,False,76,43.42105263157895,0.398225446530543,8,15,53
55,72,0.6,-7,0.0,True,,15.0,,True,55,47.27272727272727,0.22786460956430798,5,12,38
55,72,0.6,-7,0.0,True,,15.0,0.4,False,71,46.478873239436616,0.4200488377948347,7,16,48
55,72,0.6,-7,0.0,True,,15.0,0.4,True,47,48.93617021276596,-0.17580706029019863,3,12,32
55,72,0.6,-7,0.0,True,,15.0,0.6,False,60,45.0,0.30396179420965497,6,16,38
55,72,0.6,-7,0.0,True,,15.0,0.6,True,38,50.0,-0.0472879056978999,3,11,24
55,72,0.6,-7,0.0,True,,20.0,,False,65,44.61538461538462,0.3410487613401427,7,15,43
55,72,0.6,-7,0.0,True,,20.0,,True,47,48.93617021276596,0.259328213924655,4,11,32
55,72,0.6,-7,0.0,True,,20.0,0.4,False,61,47.540983606557376,0.3665128344042463,6,16,39
55,72,0.6,-7,0.0,True,,20.0,0.4,True,40,50.0,-0.19940698601949344,2,11,27
55,72,0.6,-7,0.0,True,,20.0,0.6,False,51,45.09803921568628,0.17650218751726032,5,16,30
55,72,0.6,-7,0.0,True,,20.0,0.6,True,32,50.0,-0.10250623525266755,2,10,20
55,72,0.6,-7,0.0,True,,25.0,,False,56,42.857142857142854,0.24901150721869733,7,15,34
55,72,0.6,-7,0.0,True,,25.0,,True,41,46.34146341463415,0.14058384402240492,4,11,26
55,72,0.6,-7,0.0,True,,25.0,0.4,False,52,46.15384615384615,0.3093379531649545,6,15,31
55,72,0.6,-7,0.0,True,,25.0,0.4,True,34,47.05882352941176,-0.3661456512217377,2,10,22
55,72,0.6,-7,0.0,True,,25.0,0.6,False,42,45.23809523809524,0.2404777670615519,5,14,23
55,72,0.6,-7,0.0,True,,25.0,0.6,True,26,46.15384615384615,-0.2981873934171045,2,9,15
55,72,0.6,-7,0.0,True,0.0,,,False,78,44.871794871794876,0.2044307418711594,7,16,55
55,72,0.6,-7,0.0,True,0.0,,,True,58,50.0,0.11415584696627055,4,11,43
55,72,0.6,-7,0.0,True,0.0,,0.4,False,71,47.88732394366197,0.26516497044454534,6,16,49
55,72,0.6,-7,0.0,True,0.0,,0.4,True,49,51.02040816326531,-0.3439115254516793,2,11,36
55,72,0.6,-7,0.0,True,0.0,,0.6,False,59,47.45762711864407,0.13267597348327229,5,15,39
55,72,0.6,-7,0.0,True,0.0,,0.6,True,38,52.63157894736842,-0.37078204043353385,2,10,26
55,72,0.6,-7,0.0,True,0.0,15.0,,False,75,42.66666666666667,0.16406224098663189,7,16,52
55,72,0.6,-7,0.0,True,0.0,15.0,,True,54,48.148148148148145,0.09949714167320022,4,11,39
55,72,0.6,-7,0.0,True,0.0,15.0,0.4,False,68,47.05882352941176,0.30138813475449777,6,16,46
55,72,0.6,-7,0.0,True,0.0,15.0,0.4,True,45,51.11111111111111,-0.28424995926948843,2,11,32
55,72,0.6,-7,0.0,True,0.0,15.0,0.6,False,56,46.42857142857143,0.15208319706793225,5,15,36
55,72,0.6,-7,0.0,True,0.0,15.0,0.6,True,35,51.42857142857142,-0.38288402674809024,2,10,23
55,72,0.6,-7,0.0,True,0.0,20.0,,False,65,44.61538461538462,0.31268848802919286,7,15,43
55,72,0.6,-7,0.0,True,0.0,20.0,,True,47,51.06382978723404,0.3623131527398868,4,10,33
55,72,0.6,-7,0.0,True,0.0,20.0,0.4,False,59,49.152542372881356,0.4939874012820978,6,15,38
55,72,0.6,-7,0.0,True,0.0,20.0,0.4,True,39,53.84615384615385,-0.012938353186342852,2,10,27
55,72,0.6,-7,0.0,True,0.0,20.0,0.6,False,48,47.91666666666667,0.320783563410778,5,14,29
55,72,0.6,-7,0.0,True,0.0,20.0,0.6,True,30,53.333333333333336,-0.0961400015916106,2,9,19
55,72,0.6,-7,0.0,True,0.0,25.0,,False,56,42.857142857142854,0.3264291350824721,7,14,35
55,72,0.6,-7,0.0,True,0.0,25.0,,True,41,46.34146341463415,0.24632499427536542,4,10,27
55,72,0.6,-7,0.0,True,0.0,25.0,0.4,False,50,48.0,0.561711471291553,6,13,31
55,72,0.6,-7,0.0,True,0.0,25.0,0.4,True,33,48.484848484848484,-0.1954227921678507,2,9,22
55,72,0.6,-7,0.0,True,0.0,25.0,0.6,False,40,47.5,0.5525016554146298,5,12,23
55,72,0.6,-7,0.0,True,0.0,25.0,0.6,True,25,48.0,-0.07011488915378852,2,8,15
55,72,0.6,-7,0.0,True,0.2,,,False,76,46.05263157894737,0.25434588644823103,7,15,54
55,72,0.6,-7,0.0,True,0.2,,,True,57,50.877192982456144,0.2383827688879221,4,10,43
55,72,0.6,-7,0.0,True,0.2,,0.4,False,69,49.275362318840585,0.3078930971465214,6,15,48
55,72,0.6,-7,0.0,True,0.2,,0.4,True,48,52.083333333333336,-0.22607634889858919,2,10,36
55,72,0.6,-7,0.0,True,0.2,,0.6,False,58,48.275862068965516,0.15392035340943327,5,14,39
55,72,0.6,-7,0.0,True,0.2,,0.6,True,37,54.054054054054056,-0.21864101449930493,2,9,26
55,72,0.6,-7,0.0,True,0.2,15.0,,False,73,43.83561643835616,0.21492270654948625,7,15,51
55,72,0.6,-7,0.0,True,0.2,15.0,,True,53,49.056603773584904,0.23282310099850334,4,10,39
55,72,0.6,-7,0.0,True,0.2,15.0,0.4,False,66,48.484848484848484,0.34715612067959273,6,15,45
55,72,0.6,-7,0.0,True,0.2,15.0,0.4,True,44,52.27272727272727,-0.1543465492528859,2,10,32
55,72,0.6,-7,0.0,True,0.2,15.0,0.6,False,55,47.27272727272727,0.17483921996433208,5,14,36
55,72,0.6,-7,0.0,True,0.2,15.0,0.6,True,34,52.94117647058824,-0.21767473341715152,2,9,23
55,72,0.6,-7,0.0,True,0.2,20.0,,False,64,45.3125,0.27671001915644766,7,15,42
55,72,0.6,-7,0.0,True,0.2,20.0,,True,47,51.06382978723404,0.38288291236898997,4,10,33
55,72,0.6,-7,0.0,True,0.2,20.0,0.4,False,58,50.0,0.4407442668481211,6,15,37
55,72,0.6,-7,0.0,True,0.2,20.0,0.4,True,39,53.84615384615385,-0.012938353186342852,2,10,27
55,72,0.6,-7,0.0,True,0.2,20.0,0.6,False,48,47.91666666666667,0.21868977304065432,5,14,29
55,72,0.6,-7,0.0,True,0.2,20.0,0.6,True,30,53.333333333333336,-0.0961400015916106,2,9,19
55,72,0.6,-7,0.0,True,0.2,25.0,,False,55,43.63636363636363,0.3739131455727181,7,14,34
55,72,0.6,-7,0.0,True,0.2,25.0,,True,41,46.34146341463415,0.26990496263067887,4,10,27
55,72,0.6,-7,0.0,True,0.2,25.0,0.4,False,49,48.97959183673469,0.6000813531406296,6,13,30
55,72,0.6,-7,0.0,True,0.2,25.0,0.4,True,33,48.484848484848484,-0.1954227921678507,2,9,22
55,72,0.6,-7,0.0,True,0.2,25.0,0.6,False,40,47.5,0.5525016554146298,5,12,23
55,72,0.6,-7,0.0,True,0.2,25.0,0.6,True,25,48.0,-0.07011488915378852,2,8,15
55,72,0.6,-7,0.0,True,0.5,,,False,72,45.83333333333333,0.16352450871646593,6,15,51
55,72,0.6,-7,0.0,True,0.5,,,True,52,51.92307692307693,0.16810159968431929,3,10,39
55,72,0.6,-7,0.0,True,0.5,,0.4,False,65,47.69230769230769,0.07241234063914759,5,15,45
55,72,0.6,-7,0.0,True,0.5,,0.4,True,43,51.162790697674424,-0.5739418188196422,1,10,32
55,72,0.6,-7,0.0,True,0.5,,0.6,False,55,47.27272727272727,-0.009722852320780717,4,14,37
55,72,0.6,-7,0.0,True,0.5,,0.6,True,34,52.94117647058824,-0.5069000920786314,1,9,24
55,72,0.6,-7,0.0,True,0.5,15.0,,False,70,44.285714285714285,0.1266844540655668,6,15,49
55,72,0.6,-7,0.0,True,0.5,15.0,,True,50,50.0,0.11670860681177476,3,10,37
55,72,0.6,-7,0.0,True,0.5,15.0,0.4,False,63,47.61904761904761,0.11285014844833192,5,15,43
55,72,0.6,-7,0.0,True,0.5,15.0,0.4,True,41,51.21951219512195,-0.5433351463059584,1,10,30
55,72,0.6,-7,0.0,True,0.5,15.0,0.6,False,53,47.16981132075472,0.016775408898214744,4,14,35
55,72,0.6,-7,0.0,True,0.5,15.0,0.6,True,32,53.125,-0.4940859244195358,1,9,22
55,72,0.6,-7,0.0,True,0.5,20.0,,False,62,45.16129032258064,0.11571721904888617,6,15,41
55,72,0.6,-7,0.0,True,0.5,20.0,,True,45,51.11111111111111,0.17283944483448238,3,10,32
55,72,0.6,-7,0.0,True,0.5,20.0,0.4,False,56,48.214285714285715,0.10798026809149897,5,15,36
55,72,0.6,-7,0.0,True,0.5,20.0,0.4,True,37,51.35135135135135,-0.5325301745173935,1,10,26
55,72,0.6,-7,0.0,True,0.5,20.0,0.6,False,47,46.808510638297875,-0.04135062067958231,4,14,29
55,72,0.6,-7,0.0,True,0.5,20.0,0.6,True,29,51.724137931034484,-0.5175012601534207,1,9,19
55,72,0.6,-7,0.0,True,0.5,25.0,,False,54,44.44444444444444,0.3249355893626826,6,14,34
55,72,0.6,-7,0.0,True,0.5,25.0,,True,40,47.5,0.20118505717358012,3,10,27
55,72,0.6,-7,0.0,True,0.5,25.0,0.4,False,48,47.91666666666667,0.36258304799772584,5,13,30
55,72,0.6,-7,0.0,True,0.5,25.0,0.4,True,32,46.875,-0.5765297544230963,1,9,22
55,72,0.6,-7,0.0,True,0.5,25.0,0.6,False,39,46.15384615384615,0.2589760568355177,4,12,23
55,72,0.6,-7,0.0,True,0.5,25.0,0.6,True,24,45.83333333333333,-0.57303634286853,1,8,15
55,72,0.6,-5,0.0,False,,,,False,669,46.038863976083704,0.7903819571293844,129,237,303
55,72,0.6,-5,0.0,False,,,,True,585,43.58974358974359,0.508530591819319,113,223,249
55,72,0.6,-5,0.0,False,,,0.4,False,618,46.601941747572816,0.8052638819331727,118,225,275
55,72,0.6,-5,0.0,False,,,0.4,True,535,42.80373831775701,0.3612640200926788,101,215,219
55,72,0.6,-5,0.0,False,,,0.6,False,560,47.32142857142857,0.9035154883500011,111,206,243
55,72,0.6,-5,0.0,False,,,0.6,True,471,44.79830148619958,0.5631986495904245,90,187,194
55,72,0.6,-5,0.0,False,,15.0,,False,522,49.616858237547895,1.269978942743924,101,154,267
55,72,0.6,-5,0.0,False,,15.0,,True,451,46.78492239467849,0.9793743771589167,88,145,218
55,72,0.6,-5,0.0,False,,15.0,0.4,False,476,50.84033613445378,1.4030080059441887,94,142,240
55,72,0.6,-5,0.0,False,,15.0,0.4,True,404,47.02970297029702,0.9860905312186892,80,134,190
55,72,0.6,-5,0.0,False,,15.0,0.6,False,427,52.459016393442624,1.6095162660340194,90,127,210
55,72,0.6,-5,0.0,False,,15.0,0.6,True,354,50.0,1.293311817289431,73,115,166
55,72,0.6,-5,0.0,False,,20.0,,False,426,50.46948356807511,1.3555623328906634,90,136,200
55,72,0.6,-5,0.0,False,,20.0,,True,360,47.77777777777778,1.1180679346487008,79,125,156
55,72,0.6,-5,0.0,False,,20.0,0.4,False,387,51.42118863049095,1.354364648593168,79,127,181
55,72,0.6,-5,0.0,False,,20.0,0.4,True,321,47.35202492211838,0.9185260511630218,67,118,136
55,72,0.6,-5,0.0,False,,20.0,0.6,False,340,53.8235294117647,1.6857877633385194,77,108,155
55,72,0.6,-5,0.0,False,,20.0,0.6,True,274,51.09489051094891,1.3137658020180427,61,96,117
55,72,0.6,-5,0.0,False,,25.0,,False,332,50.903614457831324,1.3698327604560403,69,108,155
55,72,0.6,-5,0.0,False,,25.0,,True,273,47.985347985347985,1.0918566542765937,58,96,119
55,72,0.6,-5,0.0,False,,25.0,0.4,False,295,53.22033898305085,1.6085605089608808,63,92,140
55,72,0.6,-5,0.0,False,,25.0,0.4,True,233,48.497854077253216,1.1275682795389304,50,81,102
55,72,0.6,-5,0.0,False,,25.0,0.6,False,259,55.21235521235521,1.8576290173330654,60,81,118
55,72,0.6,-5,0.0,False,,25.0,0.6,True,198,51.515151515151516,1.43610397682382,44,67,87
55,72,0.6,-5,0.0,False,0.0,,,False,581,45.26678141135972,0.6220087333503173,109,218,254
55,72,0.6,-5,0.0,False,0.0,,,True,515,43.49514563106796,0.42429267420862166,99,203,213
55,72,0.6,-5,0.0,False,0.0,,0.4,False,524,46.18320610687023,0.7782397090375053,101,193,230
55,72,0.6,-5,0.0,False,0.0,,0.4,True,462,42.64069264069264,0.3880952534829403,89,184,189
55,72,0.6,-5,0.0,False,0.0,,0.6,False,471,47.77070063694268,0.9251034623816056,94,173,204
55,72,0.6,-5,0.0,False,0.0,,0.6,True,404,45.04950495049505,0.5769413439373303,79,160,165
55,72,0.6,-5,0.0,False,0.0,15.0,,False,448,49.55357142857143,1.1823627378271577,85,141,222
55,72,0.6,-5,0.0,False,0.0,15.0,,True,388,47.42268041237113,0.9382318844631846,75,130,183
55,72,0.6,-5,0.0,False,0.0,15.0,0.4,False,399,50.877192982456144,1.4395277306508478,80,121,198
55,72,0.6,-5,0.0,False,0.0,15.0,0.4,True,341,47.50733137829912,1.0473823894197447,68,112,161
55,72,0.6,-5,0.0,False,0.0,15.0,0.6,False,357,53.221288515406165,1.6595328988808762,77,107,173
55,72,0.6,-5,0.0,False,0.0,15.0,0.6,True,297,50.841750841750844,1.3406004765678876,63,96,138
55,72,0.6,-5,0.0,False,0.0,20.0,,False,382,49.47643979057592,1.2154222659558496,77,126,179
55,72,0.6,-5,0.0,False,0.0,20.0,,True,326,47.54601226993865,1.020102982846403,69,115,142
55,72,0.6,-5,0.0,False,0.0,20.0,0.4,False,340,50.882352941176464,1.3230874528189207,69,113,158
55,72,0.6,-5,0.0,False,0.0,20.0,0.4,True,286,47.2027972027972,0.8999931818802703,59,105,122
55,72,0.6,-5,0.0,False,0.0,20.0,0.6,False,300,53.666666666666664,1.7008696951816156,68,94,138
55,72,0.6,-5,0.0,False,0.0,20.0,0.6,True,244,51.229508196721305,1.365852068887735,55,83,106
55,72,0.6,-5,0.0,False,0.0,25.0,,False,306,49.34640522875817,1.1467875534860006,59,103,144
55,72,0.6,-5,0.0,False,0.0,25.0,,True,253,46.24505928853755,0.8415065989056705,50,92,111
55,72,0.6,-5,0.0,False,0.0,25.0,0.4,False,265,51.698113207547166,1.4865646286758303,55,84,126
55,72,0.6,-5,0.0,False,0.0,25.0,0.4,True,213,46.478873239436616,0.9396139223882575,44,76,93
55,72,0.6,-5,0.0,False,0.0,25.0,0.6,False,235,54.46808510638298,1.8708699353096645,54,72,109
55,72,0.6,-5,0.0,False,0.0,25.0,0.6,True,183,50.27322404371585,1.3905214677697284,40,61,82
55,72,0.6,-5,0.0,False,0.2,,,False,555,45.94594594594595,0.7192059477325538,107,205,243
55,72,0.6,-5,0.0,False,0.2,,,True,493,44.01622718052739,0.5113598544035535,97,193,203
55,72,0.6,-5,0.0,False,0.2,,0.4,False,500,46.400000000000006,0.8444399705011408,98,181,221
55,72,0.6,-5,0.0,False,0.2,,0.4,True,442,42.76018099547511,0.4432457614716452,86,175,181
55,72,0.6,-5,0.0,False,0.2,,0.6,False,446,48.4304932735426,1.0169774244881153,92,159,195
55,72,0.6,-5,0.0,False,0.2,,0.6,True,381,45.93175853018373,0.6854954490107742,77,148,156
55,72,0.6,-5,0.0,False,0.2,15.0,,False,429,49.65034965034965,1.2672108054362796,85,135,209
55,72,0.6,-5,0.0,False,0.2,15.0,,True,372,47.31182795698925,1.0212889051717338,75,126,171
55,72,0.6,-5,0.0,False,0.2,15.0,0.4,False,382,50.523560209424076,1.4885437038459608,79,114,189
55,72,0.6,-5,0.0,False,0.2,15.0,0.4,True,329,46.808510638297875,1.0569449402921764,67,109,153
55,72,0.6,-5,0.0,False,0.2,15.0,0.6,False,342,53.216374269005854,1.702548705771008,76,100,166
55,72,0.6,-5,0.0,False,0.2,15.0,0.6,True,284,51.056338028169016,1.4021761147758267,62,91,131
55,72,0.6,-5,0.0,False,0.2,20.0,,False,369,49.32249322493225,1.2728778078919476,78,123,168
55,72,0.6,-5,0.0,False,0.2,20.0,,True,317,47.3186119873817,1.073777830384034,70,114,133
55,72,0.6,-5,0.0,False,0.2,20.0,0.4,False,327,50.764525993883794,1.3938602114598404,69,107,151
55,72,0.6,-5,0.0,False,0.2,20.0,0.4,True,277,46.931407942238266,0.9644177560741823,59,101,117
55,72,0.6,-5,0.0,False,0.2,20.0,0.6,False,290,53.44827586206896,1.739317878292922,68,89,133
55,72,0.6,-5,0.0,False,0.2,20.0,0.6,True,237,51.0548523206751,1.421266434859743,55,79,103
55,72,0.6,-5,0.0,False,0.2,25.0,,False,298,49.328859060402685,1.2041958225663312,60,100,138
55,72,0.6,-5,0.0,False,0.2,25.0,,True,249,46.1847389558233,0.8730949676613197,51,91,107
